period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,NEUROLOGY,NEUROLOGY,False,99875847.0,77,64,95212568.0,28819473.0,0,35385144.0,27,25,0.0,0,0,35385144.0,27,4672480.0,7,47288053.0,17,8485574.0,2,3473133.0,20,427862.0,1,143601.0,3,0.0,0,0.0,0,0.0,0,64490703.0,50,65,54,1536551.0,1560560.0,1297089.0,544387.0,0.98,35.4,26.0,54.0,72.0,32.0,120.0,1.0,True,13.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,98922059.0,108,108,68702083.0,30534968.0,0,59961328.0,59,59,0.0,0,0,59961328.0,59,7135596.0,17,10435686.0,5,15578352.0,5,2628833.0,13,1162373.0,3,222559.0,5,0.0,0,1797332.0,1,0.0,0,38960731.0,49,112,82,883233.0,915945.0,915945.0,535369.0,0.96,60.6,27.0,35.0,32.0,12.0,33.0,1.0,True,118.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,98308871.0,140,127,75545190.0,24025037.0,0,36312614.0,66,59,0.0,0,0,36312614.0,66,15156566.0,23,20825805.0,9,18817306.0,12,4751279.0,21,2366336.0,7,78965.0,2,0.0,0,0.0,0,0.0,0,61996257.0,74,131,93,750449.0,774086.0,702206.0,277196.0,0.97,36.9,28.0,27.0,28.0,31.0,26.0,1.0,True,217.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,UNKNOWN,__MISSING__,False,93043561.0,111,103,72976726.0,25284637.0,0,47159446.0,66,65,0.0,0,0,47159446.0,66,4165507.0,13,37120026.0,19,2327783.0,3,1412478.0,9,0.0,0,0.0,0,0.0,0,858321.0,1,0.0,0,45884115.0,45,119,84,781879.0,903336.0,838230.0,396298.0,0.87,50.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,89634239.0,149,131,68425301.0,22343748.0,0,33254077.0,62,52,0.0,0,0,33254077.0,62,7256479.0,20,29382012.0,18,6952471.0,6,4410933.0,21,4843262.0,15,225519.0,4,0.0,0,3309486.0,3,0.0,0,56380162.0,87,154,96,582041.0,684231.0,601572.0,215936.0,0.85,37.1,29.0,24.0,26.0,35.0,30.0,1.0,True,563.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3058203,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,City of Hope,UNITED STATES,UNKNOWN,__MISSING__,False,82740323.0,141,131,53502732.0,30190030.0,0,52704272.0,89,86,0.0,0,0,52704272.0,89,6890812.0,19,13898006.0,16,6838773.0,5,988295.0,7,677596.0,3,0.0,0,0.0,0,742569.0,2,0.0,0,30036051.0,52,133,94,622108.0,631606.0,586811.0,396273.0,0.98,63.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,UNKNOWN,__MISSING__,False,82275022.0,76,62,67487298.0,23752902.0,0,17788914.0,28,24,0.0,0,0,17788914.0,28,5584839.0,13,40720160.0,27,2333082.0,2,0.0,0,0.0,0,0.0,0,0.0,0,15848027.0,6,0.0,0,64486108.0,48,74,44,1111825.0,1327016.0,1082566.0,240391.0,0.84,21.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10012306,ALLEN INSTITUTE,Allen Institute,UNITED STATES,UNKNOWN,__MISSING__,False,77070579.0,30,30,60744177.0,24552716.0,0,3274651.0,4,4,0.0,0,0,3274651.0,4,640902.0,2,71041137.0,21,0.0,0,50328.0,1,0.0,0,0.0,0,0.0,0,2063561.0,2,0.0,0,73795928.0,26,50,22,1541412.0,2569019.0,2569019.0,65493.0,0.6,4.2,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,NEUROLOGY,NEUROLOGY,False,76127529.0,78,72,61602401.0,23722838.0,0,30992223.0,35,34,0.0,0,0,30992223.0,35,7837937.0,15,26887232.0,15,7934509.0,2,1170240.0,6,191028.0,1,149614.0,3,0.0,0,964746.0,1,0.0,0,45135306.0,43,98,51,776812.0,1057327.0,975994.0,316247.0,0.73,40.7,30.0,52.0,52.0,38.0,65.0,1.0,True,185.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7096501,JACKSON LABORATORY,Jackson Laboratory,UNITED STATES,UNKNOWN,__MISSING__,False,75562267.0,89,87,50036633.0,28825798.0,0,21551650.0,32,31,0.0,0,0,21551650.0,32,12249642.0,30,32256091.0,20,9394792.0,5,0.0,0,0.0,0,110092.0,2,0.0,0,0.0,0,0.0,0,54010617.0,57,82,54,921491.0,868532.0,849014.0,262825.0,1.06,28.5,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,74854484.0,146,143,49988866.0,25819787.0,0,46537123.0,89,88,0.0,0,0,46537123.0,89,6920202.0,18,7089100.0,15,9992713.0,5,1127006.0,7,1234264.0,4,344076.0,6,0.0,0,1610000.0,2,0.0,0,28317361.0,57,131,99,571408.0,523458.0,512702.0,355245.0,1.09,62.2,31.0,25.0,20.0,24.0,13.0,1.0,True,589.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,73322557.0,83,74,59944006.0,14593859.0,0,21287741.0,40,38,0.0,0,0,21287741.0,40,12665726.0,13,31950816.0,15,3197535.0,3,1797269.0,4,1799394.0,5,99076.0,2,0.0,0,525000.0,1,0.0,0,52034816.0,43,93,56,788415.0,990845.0,883404.0,228900.0,0.8,29.0,32.0,44.0,48.0,70.0,54.0,1.0,True,179.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,72646975.0,111,102,53787164.0,21332763.0,0,34147587.0,61,56,0.0,0,0,34147587.0,61,1742813.0,6,18518725.0,15,14067609.0,9,2722586.0,12,1027365.0,4,171328.0,3,0.0,0,248962.0,1,0.0,0,38499388.0,50,110,74,660427.0,712225.0,654477.0,310433.0,0.93,47.0,33.0,33.0,33.0,34.0,31.0,1.0,True,378.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1495302,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,Nationwide Children's,UNITED STATES,UNKNOWN,__MISSING__,False,67415275.0,111,108,50314814.0,20343129.0,0,32561574.0,59,57,0.0,0,0,32561574.0,59,4644916.0,16,22449580.0,12,4307818.0,2,2531303.0,16,739210.0,2,180874.0,4,0.0,0,0.0,0,0.0,0,34853701.0,52,113,86,596595.0,624216.0,607345.0,288156.0,0.96,48.3,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,64118460.0,99,97,44665197.0,21017000.0,0,34810360.0,65,64,0.0,0,0,34810360.0,65,4565372.0,15,21256118.0,13,2170372.0,2,1316238.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29308100.0,34,124,80,517084.0,661015.0,647661.0,280729.0,0.78,54.3,34.0,38.0,37.0,33.0,27.0,1.0,True,781.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,PEDIATRICS,PEDIATRICS,False,63980370.0,130,124,47244634.0,17787204.0,0,30497233.0,55,53,0.0,0,0,30497233.0,55,5495451.0,19,17826982.0,16,2491662.0,2,4614868.0,28,2432730.0,6,153444.0,3,0.0,0,468000.0,1,0.0,0,33483137.0,75,122,98,524429.0,515971.0,492157.0,249977.0,1.02,47.7,35.0,29.0,29.0,39.0,35.0,1.0,True,746.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PEDIATRICS,PEDIATRICS,False,63830196.0,80,71,52928802.0,19416492.0,0,26534672.0,43,41,0.0,0,0,26534672.0,43,1579481.0,7,32164664.0,15,1190453.0,1,1240576.0,7,859259.0,2,261091.0,5,0.0,0,0.0,0,0.0,0,37295524.0,37,73,45,874386.0,899017.0,797877.0,363489.0,0.97,41.6,36.0,48.0,55.0,51.0,43.0,1.0,True,122.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,61403185.0,84,77,46907636.0,16321033.0,0,25347446.0,39,39,0.0,0,0,25347446.0,39,2349333.0,7,26389895.0,19,3495465.0,2,2608702.0,12,857827.0,3,54538.0,1,0.0,0,299979.0,1,0.0,0,36055739.0,45,83,57,739797.0,797444.0,730990.0,305391.0,0.93,41.3,37.0,42.0,46.0,58.0,56.0,1.0,True,234.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7210001,SALK INSTITUTE FOR BIOLOGICAL STUDIES,Salk Institute,UNITED STATES,UNKNOWN,__MISSING__,False,61037106.0,66,65,49167948.0,24929752.0,0,13319919.0,22,22,0.0,0,0,13319919.0,22,8365032.0,12,26727247.0,7,6123258.0,3,649538.0,6,1020407.0,2,420763.0,10,0.0,0,4410942.0,4,0.0,0,47717187.0,44,63,48,968843.0,939032.0,924805.0,211427.0,1.03,21.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,60055074.0,64,61,56623050.0,15362929.0,0,24242503.0,31,31,0.0,0,0,24242503.0,31,1717784.0,5,25496896.0,11,5443234.0,3,1750353.0,6,903739.0,3,203152.0,4,0.0,0,297413.0,1,0.0,0,35812571.0,33,75,45,800734.0,984509.0,938361.0,323233.0,0.81,40.4,38.0,82.0,83.0,59.0,87.0,1.0,True,170.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,59878891.0,78,73,39789062.0,20715077.0,0,40192911.0,54,49,0.0,0,0,40192911.0,54,2925512.0,7,8381274.0,4,4736863.0,1,1031327.0,6,391828.0,1,106676.0,2,0.0,0,2112500.0,3,0.0,0,19685980.0,24,83,54,721432.0,820259.0,767678.0,484252.0,0.88,67.1,39.0,52.0,50.0,28.0,36.0,1.0,True,264.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,59203746.0,73,72,43738856.0,17625164.0,0,25382604.0,36,35,0.0,0,0,25382604.0,36,5008146.0,10,18599687.0,5,7087633.0,3,2318927.0,15,688555.0,2,118194.0,2,0.0,0,0.0,0,0.0,0,33821142.0,37,78,55,759022.0,822274.0,811010.0,325418.0,0.92,42.9,40.0,60.0,52.0,57.0,62.0,1.0,True,203.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PEDIATRICS,PEDIATRICS,False,59188190.0,117,114,43077423.0,16183942.0,0,38024928.0,63,61,0.0,0,0,38024928.0,63,5379123.0,18,7475782.0,9,2521156.0,2,1899496.0,10,2886851.0,6,451940.0,8,0.0,0,548914.0,1,0.0,0,21163262.0,54,118,77,501595.0,519195.0,505882.0,322245.0,0.97,64.2,41.0,32.0,30.0,29.0,29.0,1.0,True,847.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,59167207.0,101,95,43152396.0,17713234.0,0,27811221.0,42,40,0.0,0,0,27811221.0,42,11537484.0,19,9250130.0,13,5195907.0,3,3508061.0,13,1096954.0,4,293450.0,6,0.0,0,474000.0,1,0.0,0,31355986.0,59,99,72,597649.0,622813.0,585814.0,280921.0,0.96,47.0,42.0,37.0,38.0,47.0,46.0,1.0,True,524.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,PEDIATRICS,PEDIATRICS,False,58979359.0,121,113,44674093.0,15669378.0,0,26311343.0,52,47,0.0,0,0,26311343.0,52,6596893.0,23,13866684.0,13,4101411.0,2,3408838.0,17,3367921.0,4,466196.0,8,0.0,0,860073.0,2,0.0,0,32668016.0,69,111,87,531346.0,521941.0,487433.0,237039.0,1.02,44.6,43.0,30.0,31.0,52.0,38.0,1.0,True,712.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,58779728.0,118,99,44959689.0,15705802.0,0,31152516.0,60,49,0.0,0,0,31152516.0,60,5936249.0,22,6218109.0,9,10086213.0,4,1413293.0,10,3174578.0,6,148586.0,4,0.0,0,650184.0,3,0.0,0,27627212.0,58,128,72,459217.0,593735.0,498133.0,243379.0,0.77,53.0,44.0,31.0,35.0,37.0,32.0,1.0,True,1046.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,UNCLASSIFIED,NONE,False,58509653.0,74,74,41670523.0,16839130.0,0,21880172.0,29,29,0.0,0,0,21880172.0,29,11743957.0,15,15757156.0,7,4026004.0,1,801799.0,6,430248.0,1,701443.0,13,0.0,0,3168874.0,2,0.0,0,36629481.0,45,80,57,731371.0,790671.0,790671.0,273502.0,0.92,37.4,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5730401,NATIONAL OPINION RESEARCH CENTER,NORC,UNITED STATES,UNKNOWN,__MISSING__,False,58447940.0,12,10,52439567.0,6008373.0,0,11176848.0,6,6,0.0,0,0,11176848.0,6,1283257.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45987835.0,3,0.0,0,47271092.0,6,8,6,7305992.0,5844794.0,4870662.0,1397106.0,1.25,19.1,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,58377189.0,110,99,45192765.0,14816530.0,0,37729978.0,56,50,0.0,0,0,37729978.0,56,2886557.0,16,3869304.0,7,5610455.0,4,1403123.0,9,1094330.0,3,533272.0,11,0.0,0,5250170.0,4,0.0,0,20647211.0,54,111,75,525921.0,589669.0,530702.0,339910.0,0.89,64.6,45.0,34.0,35.0,30.0,34.0,1.0,True,740.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4976105,MAYO CLINIC  JACKSONVILLE,Mayo Clinic Jacksonville,UNITED STATES,UNKNOWN,__MISSING__,False,57938027.0,59,58,54004435.0,15199073.0,0,28445072.0,37,37,0.0,0,0,28445072.0,37,2186159.0,6,26868008.0,12,0.0,0,339512.0,2,0.0,0,99276.0,2,0.0,0,0.0,0,0.0,0,29492955.0,22,81,45,715284.0,998932.0,982000.0,351174.0,0.72,49.1,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,57543234.0,62,60,43765185.0,15327329.0,0,26970106.0,26,25,0.0,0,0,26970106.0,26,5248723.0,10,14817259.0,11,8227915.0,5,1369187.0,5,855506.0,4,54538.0,1,0.0,0,0.0,0,0.0,0,30573128.0,36,76,50,757148.0,959054.0,928117.0,354870.0,0.79,46.9,46.0,89.0,88.0,50.0,134.0,1.0,True,209.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,57510971.0,69,61,50800898.0,19909296.0,0,28524349.0,43,37,0.0,0,0,28524349.0,43,6309938.0,12,18717306.0,5,1527809.0,1,1087346.0,7,0.0,0,0.0,0,0.0,0,1344223.0,1,0.0,0,28986622.0,26,63,44,912873.0,942803.0,833492.0,452767.0,0.97,49.6,47.0,70.0,83.0,41.0,43.0,1.0,True,91.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,57051967.0,76,71,46487584.0,17046159.0,0,20328229.0,32,31,0.0,0,0,20328229.0,32,7870668.0,11,20593176.0,13,3439807.0,2,1542628.0,8,397996.0,2,139040.0,3,0.0,0,2740423.0,5,0.0,0,36723738.0,44,88,49,648318.0,803549.0,750684.0,231003.0,0.81,35.6,48.0,55.0,55.0,80.0,81.0,1.0,True,403.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,56972498.0,76,72,42718134.0,14917855.0,0,18554858.0,31,30,0.0,0,0,18554858.0,31,3625609.0,11,25013575.0,13,6592079.0,4,2527907.0,11,215340.0,1,197052.0,4,0.0,0,246078.0,1,0.0,0,38417640.0,45,77,51,739903.0,791285.0,749638.0,240972.0,0.94,32.6,49.0,55.0,52.0,93.0,87.0,1.0,True,233.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,56820290.0,36,26,57253836.0,12072307.0,0,10381542.0,19,19,0.0,0,0,10381542.0,19,949696.0,3,45242644.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,246408.0,1,0.0,0,46438748.0,17,19,15,2990542.0,2185396.0,1578341.0,546397.0,1.37,18.3,50.0,246.0,377.0,269.0,216.0,1.0,True,2.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3736101,H. LEE MOFFITT CANCER CTR & RES INST,Moffitt Cancer Center,UNITED STATES,UNKNOWN,__MISSING__,False,56455172.0,92,84,38377277.0,19895791.0,0,35426028.0,57,54,0.0,0,0,35426028.0,57,4359417.0,15,9810096.0,13,6087772.0,2,280430.0,2,218939.0,1,0.0,0,0.0,0,272490.0,2,0.0,0,21029144.0,35,103,64,548108.0,672085.0,613643.0,343942.0,0.82,62.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,55092224.0,71,68,40235734.0,15295123.0,0,28351930.0,37,36,0.0,0,0,28351930.0,37,4074987.0,12,17864920.0,9,2269320.0,1,1781091.0,5,0.0,0,310599.0,6,0.0,0,439377.0,1,0.0,0,26740294.0,34,61,47,903151.0,810180.0,775947.0,464786.0,1.11,51.5,51.0,65.0,65.0,42.0,60.0,1.0,True,99.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,54548763.0,42,42,56190432.0,13516171.0,0,14156973.0,20,20,0.0,0,0,14156973.0,20,2671332.0,8,34964258.0,6,948047.0,1,407706.0,3,1250343.0,2,150104.0,2,0.0,0,0.0,0,0.0,0,40391790.0,22,56,40,974085.0,1298780.0,1298780.0,252803.0,0.75,26.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,53616746.0,72,66,47853067.0,13282860.0,0,18975311.0,30,28,0.0,0,0,18975311.0,30,4176414.0,14,17484938.0,5,7773903.0,4,1311131.0,6,1613860.0,3,267024.0,6,0.0,0,2014165.0,4,0.0,0,34641435.0,42,86,48,623451.0,812375.0,744677.0,220643.0,0.77,35.4,52.0,63.0,66.0,89.0,95.0,1.0,True,459.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,53339491.0,103,100,38920461.0,14823461.0,0,25970202.0,47,47,0.0,0,0,25970202.0,47,5399242.0,17,11364189.0,7,4411268.0,1,4064532.0,18,1819048.0,6,311010.0,7,0.0,0,0.0,0,0.0,0,27369289.0,56,116,78,459823.0,533395.0,517859.0,223881.0,0.86,48.7,53.0,36.0,34.0,53.0,41.0,1.0,True,1035.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,PATHOLOGY,PATHOLOGY,False,53178641.0,57,54,46964604.0,14691984.0,0,23369120.0,33,33,0.0,0,0,23369120.0,33,1130209.0,4,21170266.0,9,2863199.0,1,1658921.0,2,1475118.0,4,0.0,0,0.0,0,1511808.0,4,0.0,0,29809521.0,24,55,34,966884.0,984790.0,932959.0,424893.0,0.98,43.9,54.0,108.0,107.0,64.0,73.0,1.0,True,71.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,53083329.0,63,63,44880977.0,13499310.0,0,18408562.0,29,29,0.0,0,0,18408562.0,29,11234246.0,15,19068172.0,3,0.0,0,3578037.0,12,708545.0,2,85767.0,2,0.0,0,0.0,0,0.0,0,34674767.0,34,59,43,899717.0,842593.0,842593.0,312010.0,1.07,34.7,55.0,85.0,75.0,95.0,101.0,1.0,True,101.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,BASIC_SCIENCE,GENETICS,False,52784743.0,65,62,40214537.0,12878693.0,0,16994548.0,25,24,0.0,0,0,16994548.0,25,8919488.0,15,11952072.0,9,2348589.0,1,35764.0,1,1262861.0,3,300733.0,7,0.0,0,10970688.0,4,0.0,0,35790195.0,40,74,44,713307.0,851367.0,812073.0,229656.0,0.84,32.2,56.0,77.0,79.0,109.0,146.0,1.0,True,273.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,UNCLASSIFIED,NONE,False,52393454.0,59,58,38586482.0,14355003.0,0,22718291.0,29,28,0.0,0,0,22718291.0,29,1057570.0,7,3992424.0,3,21506531.0,3,1552881.0,9,1256907.0,2,308850.0,6,0.0,0,0.0,0,0.0,0,29675163.0,30,64,50,818648.0,903335.0,888025.0,354973.0,0.91,43.4,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,BASIC_SCIENCE,GENETICS,False,52381408.0,73,71,38324432.0,16104168.0,0,16407071.0,27,27,0.0,0,0,16407071.0,27,5088991.0,12,20405083.0,15,3841331.0,3,134041.0,1,1504751.0,2,496944.0,9,0.0,0,4503196.0,4,0.0,0,35974337.0,46,71,47,737766.0,737766.0,717554.0,231086.0,1.0,31.3,57.0,60.0,55.0,120.0,120.0,1.0,True,237.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,51714581.0,91,91,36932933.0,15223428.0,0,31303438.0,53,53,0.0,0,0,31303438.0,53,2337298.0,6,13365024.0,8,0.0,0,2583886.0,14,1751186.0,3,373749.0,7,0.0,0,0.0,0,0.0,0,20411143.0,38,109,78,474446.0,568292.0,568292.0,287188.0,0.83,60.5,58.0,39.0,39.0,36.0,37.0,1.0,True,973.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,True,51051663.0,84,78,38234631.0,14934108.0,0,23366115.0,38,36,0.0,0,0,23366115.0,38,8221046.0,20,15769925.0,7,1193373.0,2,523706.0,4,1434125.0,4,443373.0,8,0.0,0,100000.0,1,0.0,0,27685548.0,46,73,55,699338.0,654508.0,607758.0,320084.0,1.07,45.8,,,,,,,False,,59.0,42.0,45.0,65.0,58.0,1.0,False,3508,non-rollup institution-department pairs with a recorded department
