period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,False,993940572.0,2194,857,704538576.0,301424440.0,0,667855651.0,1281,448,0.0,0,0,667855651.0,1281,138712210.0,428,73296960.0,86,46293658.0,25,18437537.0,106,33465298.0,80,7079468.0,167,0.0,0,8799790.0,21,0.0,0,326084921.0,913,672,519,1479078.0,1159791.0,453027.0,993833.0,1.28,67.2,45.0,36.0,35.0,35.0,34.0,1.0,True,286.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,False,952430141.0,1622,596,688874716.0,285482790.0,0,509444738.0,914,306,0.0,0,0,509444738.0,914,90065025.0,190,162391752.0,90,105623891.0,55,34956996.0,158,24482953.0,50,7252467.0,146,0.0,0,18212319.0,19,0.0,0,442985403.0,708,459,346,2075011.0,1598037.0,587195.0,1109901.0,1.3,53.5,46.0,52.0,55.0,43.0,47.0,1.0,True,129.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,False,945436921.0,1836,681,674083398.0,314817489.0,0,513142159.0,1096,374,0.0,0,0,513142159.0,1096,89983538.0,301,149923954.0,170,156966377.0,84,19634422.0,99,11756415.0,26,2547499.0,58,0.0,0,1482557.0,2,0.0,0,432294762.0,740,575,404,1644238.0,1388307.0,514944.0,892421.0,1.18,54.3,47.0,44.0,48.0,42.0,39.0,1.0,True,241.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,False,919394605.0,1797,675,669761767.0,278820638.0,0,498221642.0,988,341,0.0,0,0,498221642.0,988,110367969.0,330,166891668.0,123,90539122.0,56,13079874.0,64,25069353.0,79,6650608.0,139,0.0,0,8574369.0,18,0.0,0,421172963.0,809,574,423,1601733.0,1362066.0,511627.0,867982.0,1.18,54.2,48.0,46.0,49.0,46.0,44.0,1.0,True,250.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,False,914056206.0,1771,684,635891974.0,294149182.0,0,480073711.0,874,293,0.0,0,0,480073711.0,874,183290741.0,427,141653039.0,121,50988002.0,29,17287944.0,93,12678640.0,36,6337901.0,176,0.0,0,21746228.0,15,0.0,0,433982495.0,897,482,372,1896382.0,1336339.0,516124.0,996004.0,1.42,52.5,49.0,49.0,47.0,47.0,51.0,1.0,True,167.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,False,901577731.0,1950,735,677493272.0,259134986.0,0,428654550.0,938,321,0.0,0,0,428654550.0,938,120658805.0,376,182117549.0,159,81492584.0,58,35178565.0,184,27594780.0,83,6503682.0,134,0.0,0,19377216.0,18,0.0,0,472923181.0,1012,568,456,1587285.0,1226636.0,462348.0,754674.0,1.29,47.5,50.0,42.0,43.0,52.0,45.0,1.0,True,257.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,False,887097511.0,1542,601,696185257.0,238260319.0,0,466458668.0,894,315,0.0,0,0,466458668.0,894,102625051.0,325,125292950.0,75,106636387.0,55,6412580.0,44,21036926.0,60,3274742.0,73,0.0,0,55360207.0,16,0.0,0,420638843.0,648,486,370,1825304.0,1476036.0,575290.0,959791.0,1.24,52.6,51.0,54.0,53.0,49.0,48.0,1.0,True,180.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,False,882989041.0,1457,597,705911164.0,243366327.0,0,410244937.0,727,257,0.0,0,0,410244937.0,727,85785964.0,225,268172186.0,128,52881866.0,25,22543630.0,138,21945875.0,57,6618577.0,142,0.0,0,14796006.0,15,0.0,0,472744104.0,730,522,376,1691550.0,1479044.0,606032.0,785910.0,1.14,46.5,52.0,58.0,54.0,54.0,57.0,1.0,True,222.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,False,877432457.0,1948,748,641139135.0,257479021.0,0,500375455.0,1053,347,0.0,0,0,500375455.0,1053,109454033.0,372,93534699.0,101,97134687.0,72,21444777.0,116,35354191.0,108,4278851.0,108,0.0,0,15855764.0,18,0.0,0,377057002.0,895,577,472,1520680.0,1173038.0,450427.0,867202.0,1.3,57.0,53.0,43.0,42.0,45.0,43.0,1.0,True,276.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,False,850049266.0,1446,525,678731916.0,232071919.0,0,422773807.0,771,259,0.0,0,0,422773807.0,771,94859811.0,228,208041656.0,153,31435318.0,26,21940776.0,106,11960013.0,43,5007118.0,96,0.0,0,54030767.0,23,0.0,0,427275459.0,675,448,314,1897431.0,1619141.0,587863.0,943692.0,1.17,49.7,54.0,59.0,62.0,53.0,55.0,1.0,True,166.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,HMS,Harvard Medical School,Harvard Medical School,UNITED STATES,False,840457268.0,1780,708,603751749.0,261044332.0,0,366749452.0,676,220,0.0,0,0,366749452.0,676,161000993.0,283,155980460.0,77,39217160.0,26,20585686.0,122,49541866.0,73,21928499.0,498,0.0,0,25453152.0,25,0.0,0,473707816.0,1104,589,493,1426922.0,1187087.0,472167.0,622665.0,1.2,43.6,55.0,48.0,45.0,60.0,61.0,1.0,True,307.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,False,822816316.0,1520,586,601990249.0,253928213.0,0,466794104.0,851,293,0.0,0,0,466794104.0,851,106029041.0,253,177899004.0,145,34698042.0,30,19706923.0,108,12219030.0,50,3440443.0,81,0.0,0,2029729.0,2,0.0,0,356022212.0,669,424,337,1940605.0,1404123.0,541327.0,1100929.0,1.38,56.7,56.0,55.0,57.0,48.0,52.0,1.0,True,157.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,False,821322476.0,1243,461,577795990.0,263227025.0,0,283275743.0,537,177,0.0,0,0,283275743.0,537,102672016.0,181,168584236.0,134,201523530.0,86,35517380.0,221,8305029.0,19,2340330.0,40,0.0,0,19104212.0,25,0.0,0,538046733.0,706,376,292,2184368.0,1781611.0,660758.0,753393.0,1.23,34.5,57.0,65.0,69.0,73.0,79.0,1.0,True,106.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,False,807800487.0,1494,558,578570921.0,247586185.0,0,399754147.0,666,226,0.0,0,0,399754147.0,666,92404614.0,237,188948066.0,164,28778032.0,20,50832480.0,316,17622902.0,43,1417792.0,19,0.0,0,28042454.0,29,0.0,0,408046340.0,828,439,328,1840092.0,1447671.0,540696.0,910602.0,1.27,49.5,58.0,56.0,59.0,55.0,62.0,1.0,True,176.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,False,807118106.0,524,202,715853450.0,159381762.0,0,96707119.0,137,45,0.0,0,0,96707119.0,137,43620219.0,81,411010696.0,188,5050244.0,4,5227362.0,44,0.0,0,1443493.0,24,0.0,0,244058973.0,46,0.0,0,710410987.0,387,208,129,3880376.0,3995634.0,1540302.0,464938.0,0.97,12.0,59.0,134.0,134.0,157.0,180.0,1.0,True,29.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,False,793802044.0,1806,695,571568262.0,247054586.0,0,437153789.0,891,300,0.0,0,0,437153789.0,891,144103992.0,400,93690630.0,102,44564552.0,29,33515779.0,150,19870773.0,61,7774479.0,161,0.0,0,13128050.0,12,0.0,0,356648255.0,915,550,444,1443276.0,1142161.0,439536.0,794825.0,1.26,55.1,60.0,45.0,46.0,51.0,49.0,1.0,True,301.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,False,761810002.0,1476,587,585884312.0,240039323.0,0,394241729.0,798,285,0.0,0,0,394241729.0,798,106553723.0,322,117835037.0,57,95771234.0,70,20086772.0,100,12009734.0,40,3133836.0,78,0.0,0,12177937.0,11,0.0,0,367568273.0,678,453,356,1681700.0,1297802.0,516131.0,870291.0,1.3,51.8,61.0,57.0,56.0,56.0,53.0,1.0,True,229.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,False,759484404.0,1567,641,559201004.0,215230020.0,0,455147937.0,925,329,0.0,0,0,455147937.0,925,121627810.0,318,126592771.0,120,15671335.0,9,18099261.0,104,14355398.0,46,1420287.0,39,0.0,0,6569605.0,6,0.0,0,304336467.0,642,526,381,1443887.0,1184843.0,484674.0,865300.0,1.22,59.9,62.0,53.0,50.0,50.0,46.0,1.0,True,300.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577502,UNIVERSITY OF CALIFORNIA BERKELEY,UC Berkeley,UNITED STATES,False,740845632.0,1691,612,549136718.0,204487316.0,0,379537550.0,788,245,0.0,0,0,379537550.0,788,161013505.0,390,67766827.0,65,45264095.0,36,9998207.0,82,35958457.0,79,10803464.0,207,0.0,0,30503527.0,44,0.0,0,361308082.0,903,504,415,1469932.0,1210532.0,438111.0,753051.0,1.21,51.2,63.0,51.0,51.0,57.0,54.0,1.0,True,292.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,False,690435673.0,1224,475,533176106.0,196817848.0,0,338534329.0,532,207,0.0,0,0,338534329.0,532,80049465.0,212,157612004.0,158,71165027.0,59,17143892.0,101,17599435.0,67,3958828.0,88,0.0,0,4372693.0,7,0.0,0,351901344.0,692,395,294,1747938.0,1453549.0,564081.0,857049.0,1.2,49.0,64.0,66.0,66.0,63.0,80.0,1.0,True,202.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1003201,BROWN UNIVERSITY,Brown University,UNITED STATES,False,686720974.0,1387,525,558821731.0,186688579.0,0,344352326.0,680,221,0.0,0,0,344352326.0,680,87688269.0,264,118405037.0,72,76895460.0,46,18100521.0,111,25301491.0,75,5987532.0,124,0.0,0,9990338.0,15,0.0,0,342368648.0,707,439,335,1564285.0,1308040.0,495112.0,784402.0,1.2,50.1,65.0,61.0,62.0,62.0,59.0,1.0,True,269.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,HSPH,Harvard T.H. Chan School of Public Health,Harvard Chan School,UNITED STATES,False,667414218.0,841,301,558026020.0,152413266.0,0,196811701.0,343,121,0.0,0,0,196811701.0,343,34815368.0,86,254705873.0,111,122296930.0,46,10943393.0,81,34774720.0,78,2394254.0,58,0.0,0,10671979.0,38,0.0,0,470602517.0,498,285,202,2341804.0,2217323.0,793596.0,690567.0,1.06,29.5,66.0,87.0,100.0,103.0,111.0,1.0,True,86.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,UNITED STATES,False,664118001.0,1404,545,528095403.0,174274751.0,0,288993256.0,595,207,0.0,0,0,288993256.0,595,60454146.0,214,107859116.0,132,109878515.0,84,36647785.0,183,26843346.0,68,5528055.0,116,0.0,0,27913782.0,12,0.0,0,375124745.0,809,419,339,1585007.0,1218565.0,473019.0,689721.0,1.3,43.5,67.0,60.0,60.0,71.0,69.0,1.0,True,258.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,False,646903127.0,1123,436,472412903.0,193822321.0,0,375309816.0,637,224,0.0,0,0,375309816.0,637,77833965.0,140,94304296.0,59,38858656.0,19,32232567.0,201,12041444.0,33,910149.0,13,0.0,0,15412234.0,21,0.0,0,271593311.0,486,335,241,1931054.0,1483723.0,576049.0,1120328.0,1.3,58.0,68.0,73.0,72.0,58.0,64.0,1.0,True,161.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,False,633683269.0,1175,562,469595075.0,178130639.0,0,338119555.0,620,260,0.0,0,0,338119555.0,620,100143519.0,270,111368670.0,67,40698359.0,29,22130188.0,94,7316712.0,19,2589443.0,58,0.0,0,11316823.0,18,0.0,0,295563714.0,555,472,364,1342549.0,1127550.0,539305.0,716355.0,1.19,53.4,69.0,69.0,58.0,64.0,67.0,1.0,True,337.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,False,620988076.0,1791,732,469375776.0,163846971.0,0,319180350.0,677,222,0.0,0,0,319180350.0,677,133986976.0,368,54552436.0,55,13699897.0,9,6380665.0,53,52798100.0,126,16629184.0,469,0.0,0,23760468.0,34,0.0,0,301807726.0,1114,634,525,979476.0,848344.0,346727.0,503439.0,1.15,51.4,70.0,47.0,44.0,66.0,60.0,1.0,True,494.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,False,615650307.0,1199,448,430623068.0,202523434.0,0,374652082.0,730,246,0.0,0,0,374652082.0,730,71759347.0,164,62746974.0,101,73375997.0,37,14733776.0,95,6793821.0,25,1767392.0,35,0.0,0,9820918.0,12,0.0,0,240998225.0,469,367,273,1677521.0,1374219.0,513470.0,1020850.0,1.22,60.9,71.0,68.0,70.0,59.0,56.0,1.0,True,231.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578418,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UT Health San Antonio,UNITED STATES,False,606002015.0,1171,448,467279131.0,162705855.0,0,316791786.0,682,228,0.0,0,0,316791786.0,682,62372791.0,194,138322294.0,78,49823325.0,33,13623268.0,45,15278481.0,53,2772468.0,68,0.0,0,7017602.0,18,0.0,0,289210229.0,489,368,266,1646745.0,1352683.0,517508.0,860847.0,1.22,52.3,72.0,70.0,70.0,68.0,58.0,1.0,True,237.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4911501,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,UNITED STATES,False,600146016.0,1224,481,454939115.0,160136594.0,0,272652655.0,553,185,0.0,0,0,272652655.0,553,112491401.0,217,120728796.0,103,37027062.0,23,7411373.0,68,14659609.0,26,11175958.0,208,0.0,0,23999162.0,26,0.0,0,327493361.0,671,375,299,1600389.0,1247705.0,490315.0,727074.0,1.28,45.4,73.0,66.0,65.0,76.0,77.0,1.0,True,251.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,False,575798051.0,1171,471,443952881.0,142746765.0,0,306024836.0,630,226,0.0,0,0,306024836.0,630,70082402.0,226,126805444.0,65,18825357.0,9,13450656.0,92,12789856.0,43,4616876.0,96,0.0,0,23202624.0,10,0.0,0,269773215.0,541,385,291,1495579.0,1222501.0,491715.0,794870.0,1.22,53.1,74.0,70.0,67.0,70.0,65.0,1.0,True,281.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578406,UNIVERSITY OF TEXAS MED BR GALVESTON,UTMB Galveston,UNITED STATES,False,575470456.0,750,311,439585728.0,149617513.0,0,197175136.0,378,148,0.0,0,0,197175136.0,378,57810093.0,158,263611545.0,60,23985237.0,17,10552994.0,51,9213120.0,46,852860.0,24,0.0,0,12269471.0,16,0.0,0,378295320.0,372,250,189,2301882.0,1850387.0,767294.0,788701.0,1.24,34.3,75.0,100.0,96.0,101.0,101.0,1.0,True,90.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,False,535693464.0,1340,520,411879014.0,148036191.0,0,315036628.0,660,223,0.0,0,0,315036628.0,660,128370469.0,370,52300554.0,41,4891615.0,9,11408728.0,84,11343880.0,47,5630331.0,124,0.0,0,6711259.0,5,0.0,0,220656836.0,680,465,371,1152029.0,1030180.0,399771.0,677498.0,1.12,58.8,76.0,62.0,64.0,69.0,63.0,1.0,True,418.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,False,529013690.0,716,313,473288700.0,120794537.0,0,227097962.0,415,158,0.0,0,0,227097962.0,415,64940834.0,200,210814254.0,42,196389.0,1,2899653.0,19,1505863.0,7,883732.0,21,0.0,0,20675003.0,11,0.0,0,301915728.0,301,249,186,2124553.0,1690140.0,738846.0,912040.0,1.26,42.9,77.0,104.0,95.0,88.0,93.0,1.0,True,118.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,False,526983491.0,1282,527,392287800.0,152169662.0,0,284903212.0,621,210,0.0,0,0,284903212.0,621,69697145.0,246,91895526.0,99,36435609.0,33,23515395.0,104,13304162.0,38,5766947.0,138,0.0,0,1465495.0,3,0.0,0,242080279.0,661,447,344,1178934.0,999969.0,411064.0,637367.0,1.18,54.1,78.0,64.0,61.0,72.0,66.0,1.0,True,404.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,False,514774662.0,907,366,367089009.0,173521650.0,0,337386022.0,612,233,0.0,0,0,337386022.0,612,47144570.0,108,89795835.0,88,20412135.0,15,9647555.0,51,3948657.0,14,429466.0,11,0.0,0,6010422.0,8,0.0,0,177388640.0,295,283,195,1818992.0,1406488.0,567558.0,1192177.0,1.29,65.5,79.0,83.0,82.0,65.0,68.0,1.0,True,182.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,False,512287612.0,39,9,502392192.0,17738090.0,0,0.0,0,0,0.0,0,0,0.0,0,447991.0,2,58117516.0,19,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,453722105.0,18,0.0,0,512287612.0,39,15,12,34152507.0,56920846.0,13135580.0,0.0,0.6,0.0,80.0,420.0,528.0,902.0,902.0,1.0,True,1.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1514802,CORNELL UNIVERSITY,Cornell University,UNITED STATES,False,498286711.0,1136,414,350177093.0,156353653.0,0,241228290.0,556,177,0.0,0,0,241228290.0,556,140524114.0,347,43121300.0,34,44369305.0,25,5040924.0,33,10493818.0,41,4762657.0,90,0.0,0,8746303.0,10,0.0,0,257058421.0,580,318,253,1566939.0,1203591.0,438633.0,758580.0,1.3,48.4,81.0,72.0,73.0,83.0,76.0,1.0,True,267.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,False,491363152.0,802,320,368982001.0,131062972.0,0,240293943.0,464,171,0.0,0,0,240293943.0,464,49506226.0,131,75231259.0,68,89047874.0,39,9409244.0,54,1775868.0,10,914832.0,20,0.0,0,25183906.0,16,0.0,0,251069209.0,338,253,193,1942147.0,1535510.0,612672.0,949778.0,1.26,48.9,82.0,94.0,91.0,84.0,85.0,1.0,True,155.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,False,478574294.0,759,280,328554218.0,175428890.0,0,219238890.0,410,147,0.0,0,0,219238890.0,410,73955831.0,133,112445436.0,71,52778349.0,25,10471816.0,64,4810559.0,20,2125413.0,34,0.0,0,2748000.0,2,0.0,0,259335404.0,349,199,157,2404896.0,1709194.0,630533.0,1101703.0,1.41,45.8,83.0,98.0,107.0,92.0,97.0,1.0,True,80.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,False,474288500.0,618,213,391534605.0,127764574.0,0,232934754.0,376,126,0.0,0,0,232934754.0,376,20189064.0,64,196917519.0,109,14972409.0,16,7298901.0,45,270473.0,4,0.0,0,0.0,0,1705380.0,4,0.0,0,241353746.0,242,189,128,2509463.0,2226707.0,767457.0,1232459.0,1.13,49.1,84.0,119.0,127.0,86.0,102.0,1.0,True,69.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2021601,DARTMOUTH COLLEGE,Dartmouth,UNITED STATES,False,470082717.0,805,287,332560942.0,155896333.0,0,210664348.0,409,133,0.0,0,0,210664348.0,409,74338045.0,192,55222334.0,24,107720409.0,69,1942881.0,16,8787881.0,30,2512780.0,51,0.0,0,8894039.0,14,0.0,0,259418369.0,396,221,178,2127071.0,1637919.0,583954.0,953232.0,1.3,44.8,85.0,93.0,103.0,97.0,98.0,1.0,True,115.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,False,466578799.0,948,360,343216481.0,135658885.0,0,253672362.0,539,185,0.0,0,0,253672362.0,539,55734103.0,194,52132748.0,46,85336695.0,57,5165647.0,31,4193792.0,21,2414939.0,55,0.0,0,7928513.0,5,0.0,0,212906437.0,409,290,221,1608892.0,1296052.0,492172.0,874732.0,1.24,54.4,86.0,80.0,84.0,79.0,78.0,1.0,True,248.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,Kansas Medical Center,UNITED STATES,False,453968273.0,829,316,338388974.0,126447429.0,0,212428022.0,412,142,0.0,0,0,212428022.0,412,53826992.0,140,55629217.0,51,82574988.0,44,16374323.0,88,5997620.0,22,2808687.0,64,0.0,0,24328424.0,8,0.0,0,241540251.0,417,265,206,1713088.0,1436608.0,547609.0,801615.0,1.19,46.8,87.0,88.0,93.0,95.0,96.0,1.0,True,213.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,False,452151926.0,753,302,318312656.0,144120678.0,0,276772975.0,413,139,0.0,0,0,276772975.0,413,45201088.0,132,92188583.0,56,14552894.0,11,16293132.0,100,1876068.0,6,1576182.0,28,0.0,0,3691004.0,7,0.0,0,175378951.0,340,225,171,2009564.0,1497192.0,600467.0,1230102.0,1.34,61.2,88.0,99.0,99.0,74.0,95.0,1.0,True,140.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,False,445303661.0,923,366,352528784.0,120289246.0,0,224273933.0,450,160,0.0,0,0,224273933.0,450,63553993.0,210,105753839.0,67,13580126.0,7,16853835.0,81,15006525.0,38,2727463.0,66,0.0,0,3553947.0,4,0.0,0,221029728.0,473,283,232,1573511.0,1216677.0,482453.0,792487.0,1.29,50.4,89.0,82.0,82.0,90.0,88.0,1.0,True,264.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5245901,MICHIGAN STATE UNIVERSITY,Michigan State University,UNITED STATES,False,444873016.0,1037,388,336899465.0,119961320.0,0,273876034.0,581,177,0.0,0,0,273876034.0,581,90017165.0,287,24249624.0,23,35198135.0,17,4610797.0,39,7064666.0,24,2757198.0,64,0.0,0,7099397.0,2,0.0,0,170996982.0,456,353,274,1260264.0,1146580.0,429000.0,775853.0,1.1,61.6,90.0,76.0,77.0,75.0,70.0,1.0,True,367.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF861001,FRED HUTCHINSON CANCER RESEARCH CENTER,Fred Hutch (pre-2022),UNITED STATES,False,430275836.0,332,256,352324183.0,103050722.0,0,47694501.0,161,125,0.0,0,0,47694501.0,161,13316056.0,57,323511387.0,61,19192365.0,14,1945275.0,18,233746.0,2,422142.0,15,0.0,0,23960364.0,4,0.0,0,382581335.0,171,227,174,1895488.0,1680765.0,1296012.0,210108.0,1.13,11.1,91.0,167.0,116.0,209.0,167.0,1.0,True,168.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1524202,"PENNSYLVANIA STATE UNIVERSITY, THE",Penn State,UNITED STATES,False,406995628.0,988,405,303099942.0,122171390.0,0,225457815.0,479,173,0.0,0,0,225457815.0,479,102979751.0,323,40187971.0,35,11145193.0,11,2702438.0,21,14564480.0,44,3316445.0,69,0.0,0,6641535.0,6,0.0,0,181537813.0,509,376,285,1082435.0,1004927.0,411939.0,599622.0,1.08,55.4,92.0,78.0,75.0,89.0,82.0,1.0,True,452.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,False,405906368.0,987,370,294610872.0,116124321.0,0,243229306.0,575,189,0.0,0,0,243229306.0,575,95544565.0,286,29252243.0,34,12962144.0,11,1733771.0,14,8204758.0,29,1375390.0,31,0.0,0,13604191.0,7,0.0,0,162677062.0,412,295,228,1375954.0,1097044.0,411253.0,824506.0,1.25,59.9,93.0,79.0,81.0,82.0,73.0,1.0,True,326.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,False,405084761.0,601,237,368932028.0,97692729.0,0,165673705.0,322,108,0.0,0,0,165673705.0,322,50691853.0,108,156046100.0,79,18180985.0,15,2285480.0,15,2938662.0,14,955682.0,26,0.0,0,8312294.0,22,0.0,0,239411056.0,279,239,140,1694915.0,1709218.0,674018.0,693195.0,0.99,40.9,94.0,122.0,121.0,113.0,118.0,1.0,True,220.0,,,,,,,True,5007,non-rollup institutions
