period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,204994793.0,319,198,144742344.0,67213839.0,0,104474500.0,167,98,0.0,0,0,104474500.0,167,18081817.0,42,34071493.0,24,34383678.0,15,8745652.0,51,4611496.0,9,626157.0,11,0.0,0,0.0,0,0.0,0,100520293.0,152,167,127,1227514.0,1035327.0,642617.0,625596.0,1.19,51.0,27.0,20.0,18.0,17.0,17.0,1.0,True,207.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,UNKNOWN,__MISSING__,False,192644509.0,288,178,134001959.0,63135184.0,0,119367934.0,154,90,0.0,0,0,119367934.0,154,21443436.0,50,35715022.0,22,5714981.0,4,7341137.0,44,939968.0,3,540858.0,8,0.0,0,1581173.0,3,0.0,0,73276575.0,134,164,121,1174662.0,1082273.0,668905.0,727853.0,1.09,62.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,190882769.0,309,173,147050534.0,48133507.0,0,70113565.0,128,73,0.0,0,0,70113565.0,128,14929280.0,42,56695447.0,32,22946897.0,16,9376458.0,44,9838441.0,30,560639.0,10,0.0,0,6422042.0,7,0.0,0,120769204.0,181,181,117,1054601.0,1103369.0,617744.0,387368.0,0.96,36.7,28.0,25.0,25.0,33.0,29.0,1.0,True,393.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,UNKNOWN,__MISSING__,False,174107488.0,221,132,140483862.0,49057249.0,0,89927177.0,137,84,0.0,0,0,89927177.0,137,7763479.0,25,68108583.0,34,4810657.0,7,2637017.0,16,0.0,0,0.0,0,0.0,0,860575.0,2,0.0,0,84180311.0,84,137,97,1270858.0,1318996.0,787817.0,656403.0,0.96,51.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,NEUROLOGY,NEUROLOGY,False,172687803.0,147,87,156724189.0,49332875.0,0,59837328.0,58,35,0.0,0,0,59837328.0,58,11666667.0,16,77730594.0,20,15701478.0,4,6467702.0,37,854892.0,2,429142.0,10,0.0,0,0.0,0,0.0,0,112850475.0,89,84,67,2055807.0,1984917.0,1174747.0,712349.0,1.04,34.7,29.0,68.0,71.0,39.0,124.0,1.0,True,27.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,NEUROLOGY,NEUROLOGY,False,169435636.0,170,113,135298196.0,48264047.0,0,72959471.0,80,56,0.0,0,0,72959471.0,80,14247434.0,32,66476706.0,30,11611750.0,4,2375760.0,13,378844.0,2,420925.0,8,0.0,0,964746.0,1,0.0,0,96476165.0,90,125,72,1355485.0,1499430.0,996680.0,583676.0,0.9,43.1,30.0,47.0,41.0,31.0,57.0,1.0,True,137.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3058203,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,City of Hope,UNITED STATES,UNKNOWN,__MISSING__,False,160570584.0,285,176,104948428.0,58424405.0,0,99284717.0,177,109,0.0,0,0,99284717.0,177,14563224.0,42,27023776.0,31,13748963.0,9,2614472.0,13,1324737.0,6,107068.0,2,0.0,0,1903627.0,5,0.0,0,61285867.0,108,162,114,991176.0,912333.0,563406.0,612869.0,1.09,61.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,157251608.0,317,194,105115775.0,54182915.0,0,98744787.0,196,120,0.0,0,0,98744787.0,196,14316446.0,38,14512115.0,34,20801020.0,11,2289353.0,14,2656005.0,8,711882.0,12,0.0,0,3220000.0,4,0.0,0,58506821.0,121,169,129,930483.0,810575.0,496062.0,584289.0,1.15,62.8,31.0,22.0,20.0,21.0,11.0,1.0,True,606.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,156852110.0,240,138,115398913.0,46248110.0,0,64875902.0,122,66,0.0,0,0,64875902.0,122,4619548.0,16,45496258.0,30,31967968.0,23,6020818.0,28,2529290.0,9,493364.0,10,0.0,0,848962.0,2,0.0,0,91976208.0,118,143,95,1096868.0,1136609.0,653550.0,453678.0,0.97,41.4,32.0,31.0,31.0,36.0,31.0,1.0,True,337.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7096501,JACKSON LABORATORY,Jackson Laboratory,UNITED STATES,UNKNOWN,__MISSING__,False,156148362.0,193,115,103591961.0,57350449.0,0,45698846.0,73,40,0.0,0,0,45698846.0,73,25104184.0,59,64757093.0,42,18412195.0,11,122201.0,1,246746.0,1,186507.0,5,0.0,0,1620590.0,1,0.0,0,110449516.0,120,98,64,1593351.0,1357812.0,809059.0,466315.0,1.17,29.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,138602038.0,164,88,123342848.0,28572506.0,0,41307917.0,80,42,0.0,0,0,41307917.0,80,22495732.0,21,59229805.0,28,6280688.0,5,4156122.0,13,3803528.0,9,278246.0,6,0.0,0,1050000.0,2,0.0,0,97294121.0,84,110,69,1260019.0,1575023.0,845134.0,375527.0,0.8,29.8,33.0,51.0,67.0,75.0,57.0,1.0,True,183.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,137663737.0,247,136,104694055.0,37126183.0,0,70236912.0,125,62,0.0,0,0,70236912.0,125,17517677.0,44,18059896.0,16,20206825.0,10,3257430.0,21,6123229.0,12,535378.0,13,0.0,0,1726390.0,6,0.0,0,67426825.0,122,160,94,860398.0,1012233.0,557343.0,438981.0,0.85,51.0,34.0,30.0,33.0,32.0,30.0,1.0,True,744.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10012306,ALLEN INSTITUTE,Allen Institute,UNITED STATES,UNKNOWN,__MISSING__,False,137281903.0,57,33,108259980.0,44164909.0,0,6567727.0,8,5,0.0,0,0,6567727.0,8,640902.0,2,125368046.0,40,0.0,0,267295.0,3,0.0,0,0.0,0,0.0,0,4437933.0,4,0.0,0,130714176.0,49,54,25,2542257.0,4160058.0,2408454.0,121625.0,0.61,4.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PEDIATRICS,PEDIATRICS,False,135447088.0,169,88,108742081.0,40343998.0,0,55130356.0,90,48,0.0,0,0,55130356.0,90,4355068.0,20,62196500.0,29,9351660.0,4,2321228.0,14,1672681.0,4,419595.0,8,0.0,0,0.0,0,0.0,0,80316732.0,79,84,53,1612465.0,1539171.0,801462.0,656314.0,1.05,40.7,35.0,48.0,67.0,48.0,45.0,1.0,True,67.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1495302,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,Nationwide Children's,UNITED STATES,UNKNOWN,__MISSING__,False,133699513.0,237,140,102983020.0,41440332.0,0,69218349.0,136,74,0.0,0,0,69218349.0,136,8540255.0,32,41130781.0,25,8707297.0,4,4301864.0,27,1395859.0,4,405108.0,9,0.0,0,0.0,0,0.0,0,64481164.0,101,136,104,983085.0,954997.0,564133.0,508958.0,1.03,51.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,132709054.0,133,88,118011418.0,32496275.0,0,42356933.0,61,39,0.0,0,0,42356933.0,61,3591453.0,12,60942964.0,23,11092828.0,6,3194024.0,11,3177173.0,7,514508.0,11,0.0,0,7839171.0,2,0.0,0,90352121.0,72,99,62,1340495.0,1508057.0,997812.0,427848.0,0.89,31.9,36.0,84.0,67.0,68.0,111.0,1.0,True,142.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,127900027.0,158,97,84252168.0,44625133.0,0,75451495.0,102,57,0.0,0,0,75451495.0,102,10331937.0,22,27913997.0,10,7771309.0,2,1727700.0,11,797725.0,2,204424.0,4,0.0,0,3701440.0,5,0.0,0,52448532.0,56,94,62,1360639.0,1318557.0,809494.0,802675.0,1.03,59.0,37.0,57.0,52.0,29.0,38.0,1.0,True,133.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7210001,SALK INSTITUTE FOR BIOLOGICAL STUDIES,Salk Institute,UNITED STATES,UNKNOWN,__MISSING__,False,127292206.0,142,95,104250487.0,51445936.0,0,31826787.0,50,33,0.0,0,0,31826787.0,50,19830379.0,29,52382853.0,13,13107099.0,6,1180360.0,12,1801613.0,4,1049425.0,22,0.0,0,6113690.0,6,0.0,0,95465419.0,92,83,61,1533641.0,1339918.0,896424.0,383455.0,1.14,25.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,PEDIATRICS,PEDIATRICS,False,126291548.0,274,157,94119594.0,34381264.0,0,58035660.0,117,64,0.0,0,0,58035660.0,117,10705323.0,38,33790984.0,30,7666945.0,5,9921927.0,60,4642885.0,12,394949.0,9,0.0,0,1132875.0,3,0.0,0,68255888.0,157,141,116,895685.0,804405.0,460918.0,411600.0,1.11,46.0,38.0,29.0,29.0,42.0,34.0,1.0,True,670.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,126228109.0,173,100,102595662.0,36509857.0,0,45323439.0,72,40,0.0,0,0,45323439.0,72,13860745.0,23,50641119.0,31,6912782.0,4,3420197.0,21,1918497.0,6,345200.0,8,0.0,0,3806130.0,8,0.0,0,80904670.0,101,113,66,1117063.0,1262281.0,729642.0,401092.0,0.88,35.9,39.0,44.0,47.0,61.0,69.0,1.0,True,316.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,120537577.0,213,132,84666495.0,39142205.0,0,67154478.0,135,80,0.0,0,0,67154478.0,135,9377968.0,31,32851272.0,25,7037366.0,6,3312148.0,12,649322.0,1,155023.0,3,0.0,0,0.0,0,0.0,0,53383099.0,78,158,105,762896.0,913163.0,565904.0,425028.0,0.84,55.7,40.0,35.0,34.0,35.0,26.0,1.0,True,1015.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,119512304.0,176,101,91753982.0,31403899.0,0,54350115.0,89,52,0.0,0,0,54350115.0,89,4500471.0,14,44346660.0,34,7592741.0,5,5175425.0,23,2331579.0,7,54538.0,1,0.0,0,1160775.0,3,0.0,0,65162189.0,87,112,72,1067074.0,1183290.0,679047.0,485269.0,0.9,45.5,41.0,43.0,44.0,49.0,48.0,1.0,True,376.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,118394354.0,148,85,91856608.0,31611814.0,0,56081140.0,59,37,0.0,0,0,56081140.0,59,9362840.0,25,31527929.0,28,16433976.0,13,2898290.0,11,1932693.0,9,157486.0,3,0.0,0,0.0,0,0.0,0,62313214.0,89,105,64,1127565.0,1392875.0,799962.0,534106.0,0.81,47.4,42.0,67.0,77.0,44.0,116.0,1.0,True,301.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,117912435.0,211,129,84668959.0,35595819.0,0,58260721.0,89,50,0.0,0,0,58260721.0,89,20742351.0,41,19923048.0,30,10452572.0,6,5162728.0,24,1798557.0,6,522845.0,12,0.0,0,1049613.0,3,0.0,0,59651714.0,122,117,85,1007799.0,914050.0,558827.0,497955.0,1.1,49.4,43.0,37.0,35.0,40.0,48.0,1.0,True,468.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,PEDIATRICS,PEDIATRICS,False,117301407.0,237,138,89601761.0,30910921.0,0,55174969.0,106,58,0.0,0,0,55174969.0,106,10575653.0,38,28964139.0,25,7069729.0,4,7129293.0,37,5714956.0,7,952841.0,16,0.0,0,1719827.0,4,0.0,0,62126438.0,131,131,103,895431.0,850010.0,494943.0,421183.0,1.05,47.0,44.0,32.0,31.0,46.0,37.0,1.0,True,671.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4976105,MAYO CLINIC  JACKSONVILLE,Mayo Clinic Jacksonville,UNITED STATES,UNKNOWN,__MISSING__,False,116581509.0,122,76,107175007.0,31039201.0,0,56448169.0,81,48,0.0,0,0,56448169.0,81,4400980.0,12,52312519.0,21,2581235.0,1,690156.0,4,0.0,0,148450.0,3,0.0,0,0.0,0,0.0,0,60133340.0,41,91,52,1281115.0,1533967.0,955586.0,620310.0,0.84,48.4,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,116445841.0,226,129,90108436.0,29984896.0,0,73897774.0,109,61,0.0,0,0,73897774.0,109,7331577.0,36,11052779.0,16,11205668.0,9,3138657.0,20,2654715.0,6,1085718.0,23,0.0,0,6078953.0,7,0.0,0,42548067.0,117,141,92,825857.0,902681.0,515247.0,524098.0,0.91,63.5,45.0,34.0,35.0,30.0,36.0,1.0,True,830.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,116418551.0,153,90,85776331.0,33662952.0,0,48833310.0,76,44,0.0,0,0,48833310.0,76,9840711.0,19,39129600.0,13,11953734.0,6,4974550.0,31,1464311.0,4,222335.0,4,0.0,0,0.0,0,0.0,0,67585241.0,77,90,63,1293539.0,1293539.0,760906.0,542592.0,1.0,41.9,46.0,60.0,62.0,56.0,64.0,1.0,True,164.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,114819345.0,159,97,86293866.0,30189892.0,0,38992043.0,69,41,0.0,0,0,38992043.0,69,6355109.0,23,47631700.0,23,15980612.0,10,4719706.0,21,437244.0,2,456853.0,10,0.0,0,246078.0,1,0.0,0,75827302.0,90,96,66,1196035.0,1183705.0,722134.0,406167.0,1.01,34.0,47.0,55.0,52.0,87.0,73.0,1.0,True,237.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PEDIATRICS,PEDIATRICS,False,113603269.0,232,143,84336876.0,30287831.0,0,68789669.0,122,71,0.0,0,0,68789669.0,122,14725500.0,40,12745390.0,16,5058363.0,4,5245123.0,23,5167901.0,11,750784.0,14,0.0,0,1120539.0,2,0.0,0,44813600.0,110,135,88,841506.0,794428.0,489669.0,509553.0,1.06,60.6,48.0,33.0,30.0,34.0,31.0,1.0,True,792.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3736101,H. LEE MOFFITT CANCER CTR & RES INST,Moffitt Cancer Center,UNITED STATES,UNKNOWN,__MISSING__,False,111047455.0,204,124,74351917.0,39446517.0,0,65102140.0,117,72,0.0,0,0,65102140.0,117,10855075.0,41,19296575.0,26,12557566.0,7,916859.0,6,640541.0,2,0.0,0,0.0,0,1678699.0,5,0.0,0,45945315.0,87,126,83,881329.0,895544.0,544350.0,516684.0,0.98,58.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,True,110405278.0,186,115,80932724.0,32420369.0,0,51146586.0,85,50,0.0,0,0,51146586.0,85,16824854.0,40,32241426.0,16,2388421.0,3,1363869.0,10,3251429.0,8,1122677.0,19,0.0,0,2066016.0,5,0.0,0,59258692.0,101,100,74,1104053.0,960046.0,593577.0,511466.0,1.15,46.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,UNCLASSIFIED,NONE,False,108636167.0,164,101,77384185.0,31467972.0,0,46552971.0,70,41,0.0,0,0,46552971.0,70,19862736.0,33,26148499.0,14,8223327.0,2,1518439.0,12,430248.0,1,1552273.0,29,0.0,0,4347674.0,3,0.0,0,62083196.0,94,101,75,1075606.0,1075606.0,662416.0,460921.0,1.0,42.9,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,107149665.0,82,50,97465552.0,26088477.0,0,26045592.0,38,22,0.0,0,0,26045592.0,38,4370674.0,15,71279460.0,13,1952863.0,2,681544.0,5,2518001.0,4,301531.0,5,0.0,0,0.0,0,0.0,0,81104073.0,44,68,48,1575730.0,2142993.0,1306703.0,383023.0,0.74,24.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,PATHOLOGY,PATHOLOGY,False,106924495.0,120,72,89599464.0,30503782.0,0,42130514.0,68,41,0.0,0,0,42130514.0,68,3675141.0,11,46148196.0,19,5982363.0,2,3407482.0,5,3164273.0,8,32650.0,1,0.0,0,2383876.0,6,0.0,0,64793981.0,52,66,42,1620068.0,1485062.0,891037.0,638341.0,1.09,39.4,49.0,105.0,111.0,71.0,79.0,1.0,True,64.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,106113697.0,142,76,97790360.0,36088921.0,0,58161786.0,90,46,0.0,0,0,58161786.0,90,12592464.0,25,28645196.0,9,3295887.0,3,2074141.0,14,0.0,0,0.0,0,0.0,0,1344223.0,1,0.0,0,47951911.0,52,79,52,1343211.0,1396233.0,747280.0,736225.0,0.96,54.8,50.0,75.0,98.0,41.0,45.0,1.0,True,141.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,BASIC_SCIENCE,GENETICS,False,105399071.0,157,97,79121071.0,32936161.0,0,35887561.0,64,36,0.0,0,0,35887561.0,64,10225538.0,26,32985848.0,27,9528619.0,6,268082.0,2,3054061.0,4,956884.0,18,0.0,0,12492478.0,10,0.0,0,69511510.0,93,90,62,1171101.0,1086588.0,671332.0,398751.0,1.08,34.0,51.0,58.0,52.0,102.0,95.0,1.0,True,263.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,105359387.0,196,118,76632162.0,31531719.0,0,64850095.0,113,65,0.0,0,0,64850095.0,113,4469054.0,17,26573565.0,18,0.0,0,5198314.0,28,3622119.0,8,646240.0,12,0.0,0,0.0,0,0.0,0,40509292.0,83,133,95,792176.0,892876.0,537548.0,487595.0,0.89,61.6,52.0,39.0,40.0,37.0,35.0,1.0,True,921.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,UNCLASSIFIED,NONE,False,104780756.0,123,78,79434991.0,29502629.0,0,44514981.0,64,40,0.0,0,0,44514981.0,64,2965631.0,16,8016570.0,6,43466826.0,6,2626664.0,15,2506837.0,4,546597.0,11,0.0,0,136650.0,1,0.0,0,60265775.0,59,83,65,1262419.0,1343343.0,851876.0,536325.0,0.94,42.5,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5730401,NATIONAL OPINION RESEARCH CENTER,NORC,UNITED STATES,UNKNOWN,__MISSING__,False,104662543.0,22,12,95410186.0,9252357.0,0,21151859.0,11,6,0.0,0,0,21151859.0,11,2253594.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,81257090.0,5,0.0,0,83510684.0,11,10,8,10466254.0,8721879.0,4757388.0,2115186.0,1.2,20.2,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8961401,BENAROYA RESEARCH INST AT VIRGINIA MASON,Benaroya Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,103550951.0,58,33,85813139.0,19466134.0,0,19761317.0,27,16,0.0,0,0,19761317.0,27,3912396.0,16,79877238.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,83789634.0,31,25,15,4142038.0,3137908.0,1785361.0,790453.0,1.32,19.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,102452108.0,128,75,88203327.0,24908004.0,0,39382799.0,64,36,0.0,0,0,39382799.0,64,16246444.0,27,38123841.0,6,0.0,0,7143213.0,24,1427950.0,4,127861.0,3,0.0,0,0.0,0,0.0,0,63069309.0,64,68,47,1506649.0,1366028.0,800407.0,579159.0,1.1,38.4,53.0,91.0,100.0,86.0,95.0,1.0,True,82.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,101997619.0,164,95,86967991.0,23310025.0,0,38942118.0,66,38,0.0,0,0,38942118.0,66,7286677.0,26,30330881.0,9,15261319.0,11,2609201.0,17,2851750.0,6,697328.0,15,0.0,0,4018345.0,14,0.0,0,63055501.0,98,114,65,894716.0,1073659.0,621937.0,341598.0,0.83,38.2,54.0,51.0,56.0,88.0,84.0,1.0,True,672.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10005742,METHODIST HOSPITAL RESEARCH INSTITUTE,Houston Methodist,UNITED STATES,UNKNOWN,__MISSING__,False,101814262.0,185,109,72988503.0,29318461.0,0,79124195.0,138,75,0.0,0,0,79124195.0,138,10179720.0,25,5144808.0,7,4784375.0,2,1257317.0,7,1323847.0,6,0.0,0,0.0,0,0.0,0,0.0,0,22690067.0,47,97,63,1049632.0,934076.0,550347.0,815713.0,1.12,77.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,100695954.0,126,82,75304416.0,26708916.0,0,46040545.0,66,43,0.0,0,0,46040545.0,66,5712586.0,17,39724450.0,17,4549145.0,2,3381465.0,14,0.0,0,399685.0,8,0.0,0,888078.0,2,0.0,0,54655409.0,60,72,54,1398555.0,1227999.0,799174.0,639452.0,1.14,45.7,55.0,93.0,82.0,59.0,84.0,1.0,True,116.0,True,3881,non-rollup institution-department pairs with a recorded department
