period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,False,377783799.0,597,358,273027150.0,111206903.0,0,191912681.0,327,184,0.0,0,0,191912681.0,327,37932158.0,80,85049220.0,38,35492150.0,17,13852952.0,57,9418200.0,19,2846088.0,56,0.0,0,1280350.0,3,0.0,0,185871118.0,270,347,255,1088714.0,1055262.0,632804.0,553062.0,1.03,50.8,48.0,55.0,56.0,49.0,51.0,1.0,True,128.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,False,366590224.0,744,449,276382888.0,103264222.0,0,179164550.0,365,205,0.0,0,0,179164550.0,365,51932232.0,143,63945384.0,54,31902710.0,22,13071476.0,73,11065906.0,32,2297650.0,44,0.0,0,13210316.0,11,0.0,0,187425674.0,379,412,330,889782.0,816459.0,492729.0,434865.0,1.09,48.9,49.0,43.0,43.0,53.0,47.0,1.0,True,237.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,False,365653983.0,564,349,289462460.0,96561275.0,0,174617429.0,277,159,0.0,0,0,174617429.0,277,33826275.0,91,93312224.0,42,31312792.0,13,9950031.0,58,8675593.0,22,2524312.0,51,0.0,0,11435327.0,10,0.0,0,191036554.0,287,358,254,1021380.0,1047719.0,648323.0,487758.0,0.97,47.8,50.0,59.0,59.0,54.0,58.0,1.0,True,160.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,False,360236858.0,693,410,259818049.0,107884445.0,0,196031352.0,369,219,0.0,0,0,196031352.0,369,42778544.0,131,63809965.0,51,36653347.0,21,4762736.0,26,9324282.0,30,2729682.0,56,0.0,0,4146950.0,9,0.0,0,164205506.0,324,413,308,872244.0,878626.0,519822.0,474652.0,0.99,54.4,51.0,49.0,50.0,48.0,46.0,1.0,True,247.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,False,356523159.0,613,378,281167283.0,94553100.0,0,196482687.0,360,209,0.0,0,0,196482687.0,360,44202517.0,129,47658184.0,27,42673791.0,19,2979782.0,19,8922942.0,24,1219526.0,28,0.0,0,12383730.0,7,0.0,0,160040472.0,253,366,264,974107.0,943183.0,581604.0,536838.0,1.03,55.1,52.0,54.0,53.0,47.0,48.0,1.0,True,187.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,False,354471025.0,745,450,254643093.0,103460695.0,0,204297617.0,407,236,0.0,0,0,204297617.0,407,46869977.0,146,33410099.0,37,34888440.0,23,7989788.0,41,14715275.0,44,1582951.0,38,0.0,0,10716878.0,9,0.0,0,150173408.0,338,409,332,866677.0,787713.0,475800.0,499505.0,1.1,57.6,53.0,42.0,42.0,46.0,42.0,1.0,True,250.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,False,351664976.0,596,366,247099753.0,109243413.0,0,173270233.0,274,163,0.0,0,0,173270233.0,274,39972089.0,93,80569130.0,57,16384657.0,10,18535742.0,115,7772313.0,17,976634.0,13,0.0,0,14184178.0,17,0.0,0,178394743.0,322,349,262,1007636.0,960833.0,590042.0,496476.0,1.05,49.3,54.0,56.0,55.0,55.0,59.0,1.0,True,170.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,False,348452088.0,659,408,254712227.0,99748232.0,0,211891782.0,395,228,0.0,0,0,211891782.0,395,51320314.0,125,60757313.0,55,7187224.0,4,7427680.0,41,5565754.0,18,699060.0,18,0.0,0,3602961.0,3,0.0,0,136560306.0,264,398,287,875508.0,854049.0,528759.0,532391.0,1.03,60.8,55.0,52.0,51.0,44.0,44.0,1.0,True,245.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,False,344960069.0,561,323,267426532.0,91604600.0,0,172826781.0,288,170,0.0,0,0,172826781.0,288,40546093.0,98,89088600.0,64,13200234.0,11,7796989.0,36,6098362.0,16,2045341.0,39,0.0,0,13357669.0,9,0.0,0,172133288.0,273,325,221,1061416.0,1067988.0,614902.0,531775.0,0.99,50.1,56.0,60.0,61.0,56.0,55.0,1.0,True,144.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,False,342705833.0,717,440,245512857.0,107972233.0,0,187972369.0,353,203,0.0,0,0,187972369.0,353,61544056.0,157,41297511.0,38,22975018.0,14,14182704.0,61,7661165.0,22,3324167.0,66,0.0,0,3748843.0,6,0.0,0,154733464.0,364,399,310,858912.0,778877.0,477972.0,471109.0,1.1,54.8,57.0,46.0,45.0,50.0,49.0,1.0,True,256.0,True,3384,non-rollup institutions
FY2024_FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,False,340852343.0,479,281,237764883.0,108487782.0,0,121669145.0,211,117,0.0,0,0,121669145.0,211,40194172.0,67,75822215.0,54,76549591.0,29,14129162.0,88,2488436.0,5,845146.0,13,0.0,0,9154476.0,12,0.0,0,219183198.0,268,262,203,1300963.0,1212998.0,711592.0,464386.0,1.07,35.7,58.0,67.0,68.0,73.0,72.0,1.0,True,73.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,False,327984904.0,571,352,240974939.0,100789535.0,0,184631601.0,309,186,0.0,0,0,184631601.0,309,50509756.0,104,61780394.0,59,14462174.0,11,7936349.0,40,5433677.0,19,1230953.0,28,0.0,0,2000000.0,1,0.0,0,143353303.0,262,314,244,1044538.0,931775.0,574404.0,587999.0,1.12,56.3,59.0,58.0,58.0,52.0,53.0,1.0,True,150.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,False,323649642.0,381,226,225813661.0,117195428.0,0,133160181.0,193,113,0.0,0,0,133160181.0,193,46471256.0,93,85033579.0,26,30961054.0,14,4393365.0,19,2746071.0,6,932327.0,18,0.0,0,19951809.0,12,0.0,0,190489461.0,188,162,125,1997837.0,1432078.0,849474.0,821976.0,1.4,41.1,60.0,76.0,77.0,67.0,80.0,1.0,True,25.0,True,3384,non-rollup institutions
FY2024_FY2025,HMS,Harvard Medical School,Harvard Medical School,UNITED STATES,False,314840650.0,671,412,224755656.0,97011687.0,0,147391996.0,262,157,0.0,0,0,147391996.0,262,60151569.0,108,54160728.0,31,10946052.0,6,7900803.0,42,19642079.0,27,8658996.0,189,0.0,0,5988427.0,6,0.0,0,167448654.0,409,370,297,850921.0,764176.0,469211.0,398357.0,1.11,46.8,61.0,50.0,49.0,62.0,62.0,1.0,True,259.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577502,UNIVERSITY OF CALIFORNIA BERKELEY,UC Berkeley,UNITED STATES,False,304127860.0,654,376,224086401.0,84923241.0,0,150051966.0,286,158,0.0,0,0,150051966.0,286,71651114.0,169,26629280.0,24,19173548.0,14,4463793.0,35,15547429.0,33,3877915.0,74,0.0,0,12732815.0,19,0.0,0,154075894.0,368,334,276,910562.0,808851.0,465027.0,449257.0,1.13,49.3,62.0,53.0,54.0,60.0,56.0,1.0,True,222.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,False,292239323.0,573,353,213359720.0,85079367.0,0,151784985.0,296,178,0.0,0,0,151784985.0,296,44200268.0,132,28652447.0,20,42136238.0,24,8861882.0,49,5273666.0,17,1212225.0,29,0.0,0,10117612.0,6,0.0,0,140454338.0,277,321,252,910403.0,827873.0,510016.0,472850.0,1.1,51.9,63.0,57.0,57.0,59.0,54.0,1.0,True,223.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,False,289793502.0,207,125,244740333.0,64279507.0,0,43586935.0,60,34,0.0,0,0,43586935.0,60,19282268.0,36,159421197.0,65,1262834.0,1,2559844.0,21,0.0,0,552308.0,8,0.0,0,63128116.0,16,0.0,0,246206567.0,147,143,89,2026528.0,2318348.0,1399969.0,304804.0,0.87,15.0,64.0,129.0,129.0,146.0,166.0,1.0,True,23.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,False,286559879.0,480,300,219392303.0,80827304.0,0,142806437.0,209,133,0.0,0,0,142806437.0,209,31062405.0,83,67937334.0,68,28381256.0,21,6444900.0,36,6930042.0,27,1602505.0,34,0.0,0,1395000.0,2,0.0,0,143753442.0,271,307,217,933420.0,955200.0,597000.0,465168.0,0.98,49.8,65.0,66.0,65.0,65.0,73.0,1.0,True,202.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578418,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UT Health San Antonio,UNITED STATES,False,275104297.0,479,272,213461496.0,75081204.0,0,143564178.0,274,143,0.0,0,0,143564178.0,274,22099375.0,78,71212775.0,38,23143075.0,13,4600949.0,13,6575943.0,22,1469713.0,33,0.0,0,2438289.0,8,0.0,0,131540119.0,205,281,192,979019.0,1011413.0,574330.0,510905.0,0.97,52.2,66.0,67.0,70.0,63.0,59.0,1.0,True,185.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,UNITED STATES,False,271074590.0,538,341,206883912.0,70570477.0,0,122444685.0,235,142,0.0,0,0,122444685.0,235,26054086.0,84,40875862.0,45,38932834.0,30,13591204.0,69,11142094.0,26,2171243.0,42,0.0,0,15862582.0,7,0.0,0,148629905.0,303,294,240,922022.0,794940.0,503856.0,416479.0,1.16,45.2,67.0,62.0,60.0,71.0,70.0,1.0,True,212.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1003201,BROWN UNIVERSITY,Brown University,UNITED STATES,False,270612233.0,499,292,204186327.0,73006471.0,0,138898306.0,255,138,0.0,0,0,138898306.0,255,36050093.0,101,38282538.0,24,34367008.0,18,5144808.0,33,10974536.0,29,1818016.0,33,0.0,0,5076928.0,6,0.0,0,131713927.0,244,296,215,914231.0,926754.0,542309.0,469251.0,0.99,51.3,68.0,65.0,66.0,66.0,63.0,1.0,True,218.0,True,3384,non-rollup institutions
FY2024_FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,False,263179120.0,436,269,191432562.0,79365659.0,0,158107459.0,250,153,0.0,0,0,158107459.0,250,29707254.0,53,33714838.0,22,18576371.0,9,12447923.0,75,4406298.0,12,542712.0,7,0.0,0,5676265.0,8,0.0,0,105071661.0,186,244,179,1078603.0,978361.0,603622.0,647981.0,1.1,60.1,69.0,71.0,71.0,57.0,65.0,1.0,True,132.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,False,258651604.0,698,434,194811669.0,69060875.0,0,130042272.0,246,144,0.0,0,0,130042272.0,246,61829513.0,159,21765323.0,18,5302022.0,3,2532072.0,23,19899198.0,44,7474521.0,190,0.0,0,9806683.0,15,0.0,0,128609332.0,452,418,341,618784.0,595971.0,370561.0,311106.0,1.04,50.3,70.0,48.0,46.0,69.0,67.0,1.0,True,401.0,True,3384,non-rollup institutions
FY2024_FY2025,HSPH,Harvard T.H. Chan School of Public Health,Harvard Chan School,UNITED STATES,False,253460317.0,318,190,216510254.0,57136875.0,0,72878333.0,121,76,0.0,0,0,72878333.0,121,17432009.0,34,99755076.0,44,41220952.0,20,3730881.0,27,13354670.0,30,1325602.0,29,0.0,0,3762794.0,13,0.0,0,180581984.0,197,201,134,1260997.0,1334002.0,797045.0,362579.0,0.95,28.8,71.0,89.0,90.0,108.0,116.0,1.0,True,82.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,False,251406385.0,531,317,207665220.0,66061306.0,0,131157895.0,272,145,0.0,0,0,131157895.0,272,60977027.0,151,41620546.0,16,2460087.0,4,3379595.0,25,4332152.0,17,2201181.0,43,0.0,0,5277902.0,3,0.0,0,120248490.0,259,334,261,752714.0,793080.0,473458.0,392688.0,0.95,52.2,72.0,63.0,62.0,68.0,61.0,1.0,True,306.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF4911501,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,UNITED STATES,False,245896762.0,421,269,185087533.0,64646223.0,0,111006938.0,203,123,0.0,0,0,111006938.0,203,44356167.0,82,56577820.0,39,12739857.0,5,2978871.0,28,5080701.0,8,2543226.0,43,0.0,0,10613182.0,13,0.0,0,134889824.0,218,243,181,1011921.0,914114.0,584078.0,456819.0,1.11,45.1,73.0,73.0,71.0,75.0,74.0,1.0,True,165.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,False,239820021.0,466,288,166589302.0,78719633.0,0,148443531.0,278,169,0.0,0,0,148443531.0,278,26660247.0,63,23913367.0,45,28215990.0,15,5680440.0,36,2827078.0,10,859368.0,15,0.0,0,3220000.0,4,0.0,0,91376490.0,188,278,207,862662.0,832708.0,514635.0,533970.0,1.04,61.9,74.0,69.0,67.0,61.0,57.0,1.0,True,252.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,False,236346865.0,13,6,236284853.0,6558770.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,24596960.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,211749905.0,6,0.0,0,236346865.0,13,9,7,26260763.0,39391144.0,18180528.0,0.0,0.67,0.0,75.0,431.0,480.0,729.0,729.0,1.0,True,1.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,False,228128139.0,520,307,168895136.0,64357711.0,0,124237150.0,254,136,0.0,0,0,124237150.0,254,26855893.0,95,39502536.0,44,16278581.0,13,11708184.0,51,6254929.0,19,1825371.0,41,0.0,0,1465495.0,3,0.0,0,103890989.0,266,313,230,728844.0,743088.0,438708.0,396924.0,0.98,54.5,76.0,64.0,63.0,70.0,64.0,1.0,True,319.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,False,216904049.0,455,278,164172769.0,54279741.0,0,121764822.0,242,142,0.0,0,0,121764822.0,242,28979306.0,91,45907965.0,22,5143812.0,2,4269149.0,29,5970082.0,19,2360567.0,46,0.0,0,2508346.0,4,0.0,0,95139227.0,213,277,202,783047.0,780230.0,476712.0,439584.0,1.0,56.1,77.0,70.0,69.0,72.0,69.0,1.0,True,289.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578406,UNIVERSITY OF TEXAS MED BR GALVESTON,UTMB Galveston,UNITED STATES,False,215160067.0,282,183,162572139.0,55195093.0,0,80163555.0,139,86,0.0,0,0,80163555.0,139,24002468.0,65,92120791.0,19,8252186.0,6,4050105.0,19,3521555.0,17,404247.0,10,0.0,0,2645160.0,7,0.0,0,134996512.0,143,180,131,1195334.0,1175738.0,762979.0,445353.0,1.02,37.3,78.0,105.0,96.0,101.0,105.0,1.0,True,94.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,False,212602598.0,343,215,148181800.0,69352716.0,0,143034779.0,245,146,0.0,0,0,143034779.0,245,23882526.0,41,31128297.0,26,7603924.0,5,2956885.0,15,1213554.0,4,146586.0,3,0.0,0,2636047.0,4,0.0,0,69567819.0,98,212,143,1002842.0,988849.0,619833.0,674692.0,1.01,67.3,79.0,82.0,79.0,64.0,68.0,1.0,True,173.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,False,209443205.0,325,190,144025564.0,78710848.0,0,100805362.0,170,97,0.0,0,0,100805362.0,170,32957111.0,60,45684593.0,31,20601774.0,10,5002508.0,29,2212906.0,9,1068951.0,15,0.0,0,1110000.0,1,0.0,0,108637843.0,155,164,125,1277093.0,1102333.0,644441.0,614667.0,1.16,48.1,80.0,86.0,90.0,78.0,90.0,1.0,True,76.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,False,207473346.0,298,189,198837244.0,54310538.0,0,93830699.0,172,106,0.0,0,0,93830699.0,172,25681293.0,75,75056643.0,22,0.0,0,595379.0,4,1029642.0,4,659463.0,15,0.0,0,10620227.0,6,0.0,0,113642647.0,126,189,140,1097743.0,1097743.0,696219.0,496459.0,1.0,45.2,81.0,96.0,92.0,84.0,88.0,1.0,True,125.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,Kansas Medical Center,UNITED STATES,False,199540697.0,341,207,148343622.0,54813330.0,0,92628629.0,165,98,0.0,0,0,92628629.0,165,24592499.0,62,26775284.0,21,35350605.0,15,7072185.0,33,2380353.0,9,1362704.0,31,0.0,0,9378438.0,5,0.0,0,106912068.0,176,201,152,992740.0,963965.0,585163.0,460839.0,1.03,46.4,82.0,83.0,82.0,86.0,91.0,1.0,True,175.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,False,195806211.0,307,193,145768523.0,51851436.0,0,97640254.0,179,109,0.0,0,0,97640254.0,179,17557497.0,49,30266121.0,25,36210824.0,14,3761998.0,20,294355.0,2,587088.0,12,0.0,0,9488074.0,6,0.0,0,98165957.0,128,188,142,1041522.0,1014540.0,637805.0,519363.0,1.03,49.9,83.0,93.0,88.0,81.0,84.0,1.0,True,152.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1514802,CORNELL UNIVERSITY,Cornell University,UNITED STATES,False,195805122.0,414,247,137920657.0,61255670.0,0,91803668.0,199,113,0.0,0,0,91803668.0,199,57340567.0,134,18133050.0,15,19140729.0,10,1918748.0,12,3830104.0,14,1633761.0,28,0.0,0,2004495.0,2,0.0,0,104001454.0,215,235,184,833213.0,792733.0,472959.0,390654.0,1.05,46.9,84.0,74.0,74.0,88.0,79.0,1.0,True,266.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2021601,DARTMOUTH COLLEGE,Dartmouth,UNITED STATES,False,195235799.0,315,189,139336738.0,64228117.0,0,83732206.0,160,93,0.0,0,0,83732206.0,160,30923912.0,66,27697084.0,10,44733101.0,25,698749.0,6,3858734.0,14,1600903.0,31,0.0,0,1991110.0,3,0.0,0,111503593.0,155,168,138,1162118.0,1032994.0,619796.0,498406.0,1.12,42.9,85.0,90.0,92.0,96.0,94.0,1.0,True,105.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,False,192644509.0,288,178,134001959.0,63135184.0,0,119367934.0,154,90,0.0,0,0,119367934.0,154,21443436.0,50,35715022.0,22,5714981.0,4,7341137.0,44,939968.0,3,540858.0,8,0.0,0,1581173.0,3,0.0,0,73276575.0,134,164,121,1174662.0,1082273.0,668905.0,727853.0,1.09,62.0,86.0,100.0,100.0,74.0,96.0,1.0,True,103.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,False,188822831.0,360,222,145852912.0,48930644.0,0,89895238.0,177,104,0.0,0,0,89895238.0,177,29083340.0,85,49276533.0,28,7741392.0,4,6363610.0,28,4854630.0,13,1062089.0,24,0.0,0,545999.0,1,0.0,0,98927593.0,183,207,164,912188.0,850553.0,524508.0,434277.0,1.07,47.6,87.0,79.0,78.0,92.0,86.0,1.0,True,221.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,False,181313348.0,368,210,131712003.0,53688864.0,0,98711324.0,202,114,0.0,0,0,98711324.0,202,26601312.0,80,17374546.0,14,32335645.0,22,1891528.0,11,2676803.0,12,1177940.0,26,0.0,0,544250.0,1,0.0,0,82602024.0,166,202,154,897591.0,863397.0,492699.0,488670.0,1.04,54.4,88.0,78.0,81.0,80.0,75.0,1.0,True,231.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,False,177974169.0,423,259,128639923.0,51707379.0,0,109332612.0,227,131,0.0,0,0,109332612.0,227,35524135.0,111,13899643.0,13,1447605.0,2,4040160.0,24,3640881.0,10,1124202.0,28,0.0,0,8964931.0,8,0.0,0,68641557.0,196,257,204,692506.0,687159.0,420743.0,425419.0,1.01,61.4,89.0,72.0,73.0,76.0,71.0,1.0,True,343.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1524202,"PENNSYLVANIA STATE UNIVERSITY, THE",Penn State,UNITED STATES,False,177214798.0,377,228,129872739.0,51156033.0,0,96696890.0,187,106,0.0,0,0,96696890.0,187,41272147.0,120,21214676.0,12,4954055.0,5,947461.0,7,6368228.0,17,1304765.0,26,0.0,0,4456576.0,3,0.0,0,80517908.0,190,262,188,676392.0,777258.0,470066.0,369072.0,0.87,54.6,90.0,77.0,76.0,82.0,81.0,1.0,True,359.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,False,174107488.0,221,132,140483862.0,49057249.0,0,89927177.0,137,84,0.0,0,0,89927177.0,137,7763479.0,25,68108583.0,34,4810657.0,7,2637017.0,16,0.0,0,0.0,0,0.0,0,860575.0,2,0.0,0,84180311.0,84,137,97,1270858.0,1318996.0,787817.0,656403.0,0.96,51.7,91.0,124.0,126.0,91.0,107.0,1.0,True,77.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,False,168486373.0,245,144,138581139.0,39619350.0,0,69567816.0,131,72,0.0,0,0,69567816.0,131,21458082.0,39,64765922.0,36,7193190.0,9,504415.0,3,1332797.0,6,453990.0,11,0.0,0,3210161.0,10,0.0,0,98918557.0,114,166,95,1014978.0,1170044.0,687699.0,419083.0,0.87,41.3,92.0,117.0,118.0,111.0,111.0,1.0,True,163.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,False,166673067.0,293,173,115942865.0,54520154.0,0,85560730.0,148,84,0.0,0,0,85560730.0,148,27965305.0,66,43787113.0,21,0.0,0,4863876.0,23,1796792.0,4,1071886.0,28,0.0,0,1627365.0,3,0.0,0,81112337.0,145,175,138,952418.0,963428.0,568850.0,488918.0,0.99,51.3,93.0,99.0,103.0,95.0,100.0,1.0,True,195.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,False,162439521.0,354,206,118050020.0,46254909.0,0,93497870.0,202,112,0.0,0,0,93497870.0,202,36517339.0,102,13498328.0,15,4875345.0,5,320358.0,3,3702295.0,12,528595.0,11,0.0,0,9499391.0,4,0.0,0,68941651.0,152,191,150,850469.0,788541.0,458869.0,489518.0,1.08,57.6,94.0,81.0,83.0,85.0,75.0,1.0,True,260.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF3058203,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,City of Hope,UNITED STATES,False,160570584.0,285,176,104948428.0,58424405.0,0,99284717.0,177,109,0.0,0,0,99284717.0,177,14563224.0,42,27023776.0,31,13748963.0,9,2614472.0,13,1324737.0,6,107068.0,2,0.0,0,1903627.0,5,0.0,0,61285867.0,108,162,114,991176.0,912333.0,563406.0,612869.0,1.09,61.8,95.0,102.0,101.0,79.0,86.0,1.0,True,177.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF5998301,NEW YORK UNIVERSITY,New York University,UNITED STATES,False,158163374.0,383,232,115175097.0,44967562.0,0,86982480.0,164,104,0.0,0,0,86982480.0,164,48926620.0,126,6024194.0,11,3345160.0,3,5417113.0,36,2308195.0,8,1345561.0,25,0.0,0,3814051.0,10,0.0,0,71180894.0,219,235,181,673036.0,681739.0,412959.0,370138.0,0.99,55.0,96.0,75.0,75.0,94.0,92.0,1.0,True,363.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF7096501,JACKSON LABORATORY,Jackson Laboratory,UNITED STATES,False,156148362.0,193,115,103591961.0,57350449.0,0,45698846.0,73,40,0.0,0,0,45698846.0,73,25104184.0,59,64757093.0,42,18412195.0,11,122201.0,1,246746.0,1,186507.0,5,0.0,0,1620590.0,1,0.0,0,110449516.0,120,98,64,1593351.0,1357812.0,809059.0,466315.0,1.17,29.3,97.0,135.0,139.0,141.0,150.0,1.0,True,42.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6108502,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,UNT Health Science Center,UNITED STATES,False,155431735.0,72,44,140937495.0,25610618.0,0,20424205.0,27,16,0.0,0,0,20424205.0,27,4578889.0,24,62160839.0,4,0.0,0,499718.0,4,999112.0,3,120164.0,4,0.0,0,66648808.0,6,0.0,0,135007530.0,45,59,34,2634436.0,3532539.0,2158774.0,346173.0,0.75,13.1,98.0,205.0,206.0,203.0,229.0,1.0,True,18.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,False,154426417.0,246,158,117743506.0,37493918.0,0,81691374.0,122,72,0.0,0,0,81691374.0,122,17341092.0,53,33376682.0,10,7539599.0,2,8395249.0,15,4652352.0,13,1430069.0,31,0.0,0,0.0,0,0.0,0,72735043.0,124,143,107,1079905.0,977382.0,627750.0,571268.0,1.1,52.9,99.0,115.0,112.0,98.0,115.0,1.0,True,131.0,True,3384,non-rollup institutions
