period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,UNKNOWN,__MISSING__,False,478574294.0,759,280,328554218.0,175428890.0,0,219238890.0,410,147,0.0,0,0,219238890.0,410,73955831.0,133,112445436.0,71,52778349.0,25,10471816.0,64,4810559.0,20,2125413.0,34,0.0,0,2748000.0,2,0.0,0,259335404.0,349,199,157,2404896.0,1709194.0,630533.0,1101703.0,1.41,45.8,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,UNKNOWN,__MISSING__,False,474288500.0,618,213,391534605.0,127764574.0,0,232934754.0,376,126,0.0,0,0,232934754.0,376,20189064.0,64,196917519.0,109,14972409.0,16,7298901.0,45,270473.0,4,0.0,0,0.0,0,1705380.0,4,0.0,0,241353746.0,242,189,128,2509463.0,2226707.0,767457.0,1232459.0,1.13,49.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,468879000.0,753,297,336715987.0,145624879.0,0,219142911.0,405,149,0.0,0,0,219142911.0,405,39431263.0,95,94255850.0,54,83716931.0,42,17717273.0,104,11648459.0,27,1210655.0,24,0.0,0,1755658.0,2,0.0,0,249736089.0,348,216,165,2170736.0,1578717.0,622681.0,1014551.0,1.38,46.7,27.0,27.0,23.0,23.0,18.0,1.0,True,223.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,460526152.0,997,429,363797479.0,122482966.0,0,244298038.0,437,157,0.0,0,0,244298038.0,437,50915384.0,152,77855875.0,69,21417911.0,19,32351138.0,169,22786372.0,53,4307739.0,90,0.0,0,6593695.0,8,0.0,0,216228114.0,560,400,294,1151315.0,1073488.0,461912.0,610745.0,1.07,53.0,28.0,12.0,8.0,18.0,14.0,1.0,True,1364.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,NEUROLOGY,NEUROLOGY,False,458482380.0,367,135,427434104.0,131392863.0,0,157651428.0,150,51,0.0,0,0,157651428.0,150,29331248.0,44,203235155.0,51,49842820.0,14,13072807.0,77,1144625.0,4,1093981.0,25,0.0,0,3110316.0,2,0.0,0,300830952.0,217,109,82,4206260.0,3396166.0,1249271.0,1446343.0,1.24,34.4,29.0,75.0,73.0,37.0,121.0,1.0,True,25.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,UNKNOWN,__MISSING__,False,452151926.0,753,302,318312656.0,144120678.0,0,276772975.0,413,139,0.0,0,0,276772975.0,413,45201088.0,132,92188583.0,56,14552894.0,11,16293132.0,100,1876068.0,6,1576182.0,28,0.0,0,3691004.0,7,0.0,0,175378951.0,340,225,171,2009564.0,1497192.0,600467.0,1230102.0,1.34,61.2,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,PEDIATRICS,PEDIATRICS,False,451339568.0,236,92,367632112.0,115190223.0,0,45962847.0,71,28,0.0,0,0,45962847.0,71,13583582.0,38,368572114.0,58,0.0,0,8504138.0,50,2621982.0,8,271876.0,7,0.0,0,11823029.0,4,0.0,0,405376721.0,165,93,58,4853114.0,4905865.0,1912456.0,494224.0,0.99,10.2,30.0,176.0,169.0,280.0,406.0,1.0,True,13.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF861001,FRED HUTCHINSON CANCER RESEARCH CENTER,Fred Hutch (pre-2022),UNITED STATES,UNKNOWN,__MISSING__,False,430275836.0,332,256,352324183.0,103050722.0,0,47694501.0,161,125,0.0,0,0,47694501.0,161,13316056.0,57,323511387.0,61,19192365.0,14,1945275.0,18,233746.0,2,422142.0,15,0.0,0,23960364.0,4,0.0,0,382581335.0,171,227,174,1895488.0,1680765.0,1296012.0,210108.0,1.13,11.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,418629244.0,854,308,284270231.0,141776646.0,0,262930966.0,538,178,0.0,0,0,262930966.0,538,39033796.0,104,36338188.0,74,54788370.0,27,7696154.0,50,6519309.0,20,1501543.0,29,0.0,0,9820918.0,12,0.0,0,155698278.0,316,239,182,1751587.0,1359186.0,490198.0,1100130.0,1.29,62.8,31.0,17.0,20.0,15.0,9.0,1.0,True,469.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,NEUROLOGY,NEUROLOGY,False,408304404.0,462,185,323031605.0,118539130.0,0,203424992.0,239,86,0.0,0,0,203424992.0,239,38455290.0,79,130747840.0,63,23096337.0,11,6315430.0,39,1738544.0,8,955239.0,18,0.0,0,3570732.0,5,0.0,0,204879412.0,223,164,96,2489661.0,2207051.0,883776.0,1240396.0,1.13,49.8,32.0,43.0,40.0,25.0,42.0,1.0,True,127.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3058203,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,City of Hope,UNITED STATES,UNKNOWN,__MISSING__,False,395661870.0,726,263,264907441.0,146180573.0,0,235075200.0,442,155,0.0,0,0,235075200.0,442,39346847.0,112,72160843.0,82,31689861.0,27,7313612.0,30,2326516.0,11,504321.0,12,0.0,0,7244670.0,10,0.0,0,160586670.0,284,203,150,1949073.0,1504418.0,544989.0,1158006.0,1.3,59.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7096501,JACKSON LABORATORY,Jackson Laboratory,UNITED STATES,UNKNOWN,__MISSING__,False,380840761.0,539,181,249603427.0,141869811.0,0,124653311.0,211,64,0.0,0,0,124653311.0,211,54435713.0,155,154255856.0,116,43299458.0,29,571166.0,6,987578.0,4,698486.0,16,0.0,0,1939193.0,2,0.0,0,256187450.0,328,141,92,2700998.0,2104093.0,706569.0,884066.0,1.28,32.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,371272605.0,602,211,275757046.0,110642104.0,0,147395855.0,295,103,0.0,0,0,147395855.0,295,15621496.0,52,107765384.0,83,80741545.0,58,11947135.0,67,5242983.0,21,1113656.0,23,0.0,0,1444551.0,3,0.0,0,223876750.0,307,197,130,1884633.0,1759586.0,616732.0,748202.0,1.07,39.7,33.0,30.0,33.0,39.0,31.0,1.0,True,360.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,BASIC_SCIENCE,GENETICS,False,360270676.0,426,155,288864842.0,91501947.0,0,86447973.0,170,54,0.0,0,0,86447973.0,170,32532195.0,69,90137288.0,86,27193076.0,19,1725437.0,11,8610505.0,13,1814175.0,35,0.0,0,111810027.0,23,0.0,0,273822703.0,256,129,91,2792796.0,2324327.0,845706.0,670139.0,1.2,24.0,34.0,49.0,57.0,101.0,89.0,1.0,True,81.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,UNKNOWN,__MISSING__,False,349204851.0,611,245,256264391.0,107963269.0,0,198795613.0,377,153,0.0,0,0,198795613.0,377,17546941.0,41,62474552.0,38,42658356.0,27,11807524.0,50,11429031.0,28,1944046.0,41,0.0,0,2548788.0,9,0.0,0,150409238.0,234,238,185,1467247.0,1425326.0,571530.0,835276.0,1.03,56.9,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7210001,SALK INSTITUTE FOR BIOLOGICAL STUDIES,Salk Institute,UNITED STATES,UNKNOWN,__MISSING__,False,336752546.0,415,175,245794331.0,131923831.0,0,100563226.0,171,63,0.0,0,0,100563226.0,171,55668514.0,79,127055194.0,34,29211086.0,16,4090620.0,40,3117194.0,7,2759029.0,53,0.0,0,14287683.0,15,0.0,0,236189320.0,244,126,99,2672639.0,1924300.0,811452.0,798121.0,1.39,29.9,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,329238891.0,594,211,253370718.0,87467308.0,0,173327974.0,291,87,0.0,0,0,173327974.0,291,36068270.0,105,48584624.0,44,42599586.0,22,8843300.0,58,15690642.0,33,1183105.0,32,0.0,0,2941390.0,9,0.0,0,155910917.0,303,210,127,1567804.0,1560374.0,554274.0,825371.0,1.0,52.6,35.0,32.0,33.0,30.0,32.0,1.0,True,655.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10012306,ALLEN INSTITUTE,Allen Institute,UNITED STATES,UNKNOWN,__MISSING__,False,327756217.0,131,53,255609517.0,107904900.0,0,18505730.0,22,8,0.0,0,0,18505730.0,22,17505463.0,12,281386601.0,81,0.0,0,626231.0,6,0.0,0,87876.0,2,0.0,0,9644316.0,8,0.0,0,309250487.0,109,68,30,4819944.0,6184080.0,2501956.0,272143.0,0.78,5.6,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,327516541.0,445,150,261627123.0,88794131.0,0,123138687.0,189,60,0.0,0,0,123138687.0,189,24570591.0,51,119857303.0,82,13686026.0,10,8478671.0,57,5283958.0,17,692248.0,15,0.0,0,31809057.0,24,0.0,0,204377854.0,256,147,84,2228004.0,2183444.0,735992.0,837678.0,1.02,37.6,36.0,46.0,59.0,52.0,73.0,1.0,True,195.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,327204915.0,403,159,292404960.0,87184718.0,0,105956117.0,180,67,0.0,0,0,105956117.0,180,13158406.0,36,163074290.0,71,16788893.0,11,8399070.0,38,9391576.0,21,1997393.0,43,0.0,0,8439170.0,3,0.0,0,221248798.0,223,150,95,2181366.0,2057893.0,811923.0,706374.0,1.06,32.4,37.0,56.0,53.0,68.0,77.0,1.0,True,221.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,PEDIATRICS,PEDIATRICS,False,322246820.0,678,248,242047356.0,86966440.0,0,139959527.0,290,93,0.0,0,0,139959527.0,290,29007742.0,91,91747321.0,72,24084687.0,18,24302413.0,150,11118485.0,33,893770.0,21,0.0,0,1132875.0,3,0.0,0,182287293.0,388,197,153,1635771.0,1299382.0,475290.0,710454.0,1.26,43.4,38.0,29.0,30.0,42.0,33.0,1.0,True,576.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1495302,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,Nationwide Children's,UNITED STATES,UNKNOWN,__MISSING__,False,310213795.0,585,208,239897908.0,96397592.0,0,162672756.0,337,102,0.0,0,0,162672756.0,337,23250391.0,93,97836954.0,69,14521992.0,6,8550722.0,55,2497585.0,7,883395.0,18,0.0,0,0.0,0,0.0,0,147541039.0,248,178,128,1742774.0,1491412.0,530280.0,913892.0,1.17,52.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PEDIATRICS,PEDIATRICS,False,309633112.0,449,164,238070898.0,93536464.0,0,132901467.0,236,85,0.0,0,0,132901467.0,236,15509727.0,50,126642510.0,81,17176139.0,9,8083088.0,43,3694530.0,10,885651.0,16,0.0,0,4740000.0,4,0.0,0,176731645.0,213,121,79,2558951.0,1888007.0,689606.0,1098359.0,1.36,42.9,39.0,45.0,45.0,47.0,43.0,1.0,True,110.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,308298498.0,587,221,219123344.0,101369109.0,0,164820759.0,359,127,0.0,0,0,164820759.0,359,25390191.0,92,62766561.0,59,43826177.0,24,8590951.0,38,2407586.0,4,496273.0,11,0.0,0,0.0,0,0.0,0,143477739.0,228,228,159,1352186.0,1395016.0,525210.0,722898.0,0.97,53.5,40.0,33.0,32.0,34.0,24.0,1.0,True,974.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,304837316.0,487,181,243023079.0,80424970.0,0,132307617.0,227,86,0.0,0,0,132307617.0,227,14967180.0,53,113705216.0,87,19833056.0,13,15201039.0,72,6980342.0,23,293491.0,7,0.0,0,1549375.0,5,0.0,0,172529699.0,260,159,104,1917216.0,1684184.0,625949.0,832123.0,1.14,43.4,41.0,39.0,43.0,48.0,46.0,1.0,True,338.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,300424877.0,384,134,287411207.0,60753934.0,0,87406908.0,170,58,0.0,0,0,87406908.0,170,32193646.0,44,141479298.0,69,15746743.0,16,10963059.0,39,9610543.0,22,924680.0,20,0.0,0,2100000.0,4,0.0,0,213017969.0,214,143,95,2100873.0,2241977.0,782356.0,611237.0,0.94,29.1,42.0,65.0,76.0,98.0,89.0,1.0,True,256.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,True,296686000.0,480,182,219573600.0,85618681.0,0,123809772.0,221,70,0.0,0,0,123809772.0,221,45700604.0,96,85379240.0,39,17600590.0,11,3560040.0,26,10420169.0,25,2590567.0,50,0.0,0,7625018.0,12,0.0,0,172876228.0,259,140,109,2119186.0,1630143.0,618096.0,884356.0,1.3,41.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,295950029.0,394,132,236090532.0,80408999.0,0,134415325.0,150,59,0.0,0,0,134415325.0,150,21982617.0,59,83579736.0,81,40761111.0,30,8362708.0,39,6309267.0,23,539265.0,12,0.0,0,0.0,0,0.0,0,161534704.0,244,140,89,2113929.0,2242046.0,751142.0,960109.0,0.94,45.4,43.0,60.0,83.0,46.0,121.0,1.0,True,252.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PEDIATRICS,PEDIATRICS,False,292451461.0,587,250,219373763.0,79517269.0,0,159427967.0,299,113,0.0,0,0,159427967.0,299,31652529.0,99,62524626.0,39,11048674.0,9,18187388.0,79,6417519.0,16,2072219.0,44,0.0,0,1120539.0,2,0.0,0,133023494.0,288,204,138,1433586.0,1169806.0,498214.0,781510.0,1.23,54.5,44.0,33.0,29.0,35.0,30.0,1.0,True,840.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,PEDIATRICS,PEDIATRICS,False,287594080.0,601,232,222572055.0,74137855.0,0,130387494.0,267,93,0.0,0,0,130387494.0,267,26110587.0,101,70708913.0,60,24243131.0,17,17890265.0,92,12996896.0,21,1657623.0,32,0.0,0,3599171.0,11,0.0,0,157206586.0,334,184,135,1563011.0,1239630.0,478526.0,708628.0,1.26,45.3,45.0,31.0,31.0,49.0,35.0,1.0,True,661.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,UNCLASSIFIED,NONE,False,281979452.0,357,139,211645392.0,76111786.0,0,121723711.0,192,64,0.0,0,0,121723711.0,192,14491602.0,46,28409632.0,22,103336212.0,21,5507244.0,36,5208478.0,7,1585923.0,31,0.0,0,1716650.0,2,0.0,0,160255741.0,165,135,100,2088737.0,2028629.0,789858.0,901657.0,1.03,43.2,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,281876456.0,497,185,204072854.0,84177858.0,0,138183426.0,203,67,0.0,0,0,138183426.0,203,47116088.0,104,48955957.0,69,28538534.0,15,10229903.0,56,5198554.0,18,977247.0,24,0.0,0,2676747.0,8,0.0,0,143693030.0,294,145,111,1943976.0,1523657.0,567156.0,952989.0,1.28,49.0,46.0,38.0,40.0,44.0,58.0,1.0,True,323.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,280605639.0,416,160,208119252.0,80328400.0,0,129823830.0,216,69,0.0,0,0,129823830.0,216,25727706.0,55,80076351.0,28,21438971.0,10,18945946.0,82,3830549.0,11,762286.0,14,0.0,0,0.0,0,0.0,0,150781809.0,200,131,94,2142028.0,1753785.0,674533.0,991022.0,1.22,46.3,47.0,53.0,51.0,50.0,51.0,1.0,True,230.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,280396401.0,346,121,253687831.0,80084283.0,0,140335796.0,221,69,0.0,0,0,140335796.0,221,34669390.0,59,88858971.0,26,10392909.0,8,4795112.0,31,0.0,0,0.0,0,0.0,0,1344223.0,1,0.0,0,140060605.0,125,109,69,2572444.0,2317326.0,810394.0,1287484.0,1.11,50.0,48.0,84.0,108.0,41.0,48.0,1.0,True,106.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,276752390.0,443,161,234695197.0,58224757.0,0,119957247.0,201,70,0.0,0,0,119957247.0,201,14812730.0,59,74401371.0,22,41429770.0,25,7192167.0,45,7784773.0,16,1771141.0,38,0.0,0,9403191.0,37,0.0,0,156795143.0,242,167,97,1657200.0,1718959.0,624723.0,718307.0,0.96,43.3,49.0,47.0,50.0,56.0,60.0,1.0,True,542.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4976105,MAYO CLINIC  JACKSONVILLE,Mayo Clinic Jacksonville,UNITED STATES,UNKNOWN,__MISSING__,False,275689844.0,309,128,239400739.0,71248039.0,0,118370047.0,193,68,0.0,0,0,118370047.0,193,28584074.0,41,115805443.0,43,9376142.0,4,3274843.0,22,0.0,0,279295.0,6,0.0,0,0.0,0,0.0,0,157319797.0,116,123,72,2241381.0,2153827.0,892200.0,962358.0,1.04,42.9,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8961401,BENAROYA RESEARCH INST AT VIRGINIA MASON,Benaroya Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,275387237.0,142,55,231428687.0,47191899.0,0,38431094.0,57,20,0.0,0,0,38431094.0,57,10323092.0,42,224522759.0,36,0.0,0,270000.0,2,0.0,0,280592.0,4,0.0,0,1559700.0,1,0.0,0,236956143.0,85,32,20,8605851.0,5007041.0,1939347.0,1200972.0,1.72,14.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,UNCLASSIFIED,NONE,False,275345641.0,442,167,197628894.0,79365152.0,0,129917376.0,215,73,0.0,0,0,129917376.0,215,40610497.0,69,67873917.0,38,17627551.0,7,2502642.0,21,1570572.0,4,4177212.0,78,0.0,0,11065874.0,10,0.0,0,145428265.0,227,144,108,1912123.0,1648776.0,622954.0,902204.0,1.16,47.2,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3736101,H. LEE MOFFITT CANCER CTR & RES INST,Moffitt Cancer Center,UNITED STATES,UNKNOWN,__MISSING__,False,271896979.0,557,192,183190887.0,94386991.0,0,154544794.0,304,95,0.0,0,0,154544794.0,304,28721377.0,109,39472902.0,59,32101123.0,30,6061273.0,32,2792119.0,9,78212.0,2,0.0,0,8125179.0,12,0.0,0,117352185.0,253,166,116,1637934.0,1416130.0,488145.0,930993.0,1.16,56.8,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,271524437.0,466,185,227068551.0,82645402.0,0,142921732.0,263,95,0.0,0,0,142921732.0,263,9263268.0,34,85156461.0,54,13609958.0,9,11071718.0,62,8242167.0,20,1259133.0,24,0.0,0,0.0,0,0.0,0,128602705.0,203,184,126,1475676.0,1467700.0,582670.0,776749.0,1.01,52.6,50.0,42.0,40.0,40.0,37.0,1.0,True,778.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,268361469.0,469,186,194644069.0,77309271.0,0,98664761.0,220,68,0.0,0,0,98664761.0,220,34607245.0,78,101581689.0,30,0.0,0,10524265.0,38,14866453.0,26,3687132.0,68,0.0,0,4429924.0,9,0.0,0,169696708.0,249,150,119,1789076.0,1442804.0,572199.0,657765.0,1.24,36.8,51.0,40.0,39.0,79.0,49.0,1.0,True,437.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,268338259.0,397,163,179624087.0,93412146.0,0,168324932.0,247,86,0.0,0,0,168324932.0,247,30412526.0,58,37821081.0,24,17735870.0,6,4769365.0,32,1997377.0,5,701168.0,17,0.0,0,6575940.0,8,0.0,0,100013327.0,150,127,86,2112900.0,1646247.0,675915.0,1325393.0,1.28,62.7,52.0,57.0,48.0,31.0,39.0,1.0,True,253.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1180101,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,Sanford Burnham Prebys,UNITED STATES,UNKNOWN,__MISSING__,False,266255157.0,343,139,171787898.0,102765109.0,0,136947413.0,223,75,0.0,0,0,136947413.0,223,33322541.0,67,40117365.0,14,52031660.0,19,633476.0,5,838968.0,4,398762.0,7,0.0,0,1964972.0,4,0.0,0,129307744.0,120,91,62,2925881.0,1915505.0,776254.0,1504917.0,1.53,51.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,264809894.0,526,204,204818532.0,68337350.0,0,165296787.0,258,89,0.0,0,0,165296787.0,258,18300463.0,83,26460859.0,37,30583028.0,23,7175976.0,49,7016460.0,15,2099105.0,47,0.0,0,7877216.0,14,0.0,0,99513107.0,268,193,124,1372072.0,1298088.0,503441.0,856460.0,1.06,62.4,53.0,36.0,36.0,33.0,38.0,1.0,True,943.0,True,4458,non-rollup institution-department pairs with a recorded department
