application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10458457,BWH,Brigham and Women's Hospital,2022,R01,5R01EB030539-02,Physician Assistance Technology in Image-guided Robotic Intervention of Prostate,"HATA, NOBUHIKO",8313243,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38890223 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,667541.0,True
10460355,BWH,Brigham and Women's Hospital,2022,R01,5R01AI141529-04,Functional Redundancy of Human Microbiome and its Implication in Fecal Microbiota Transplantation,"LIU, YANG-YU",11954239,TRANSPLANT_SURGERY,True,medium,4.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34551205 — Division of Transplant Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,894266.0,True
10461864,MGH,Massachusetts General Hospital,2023,R37,5R37AI155171-03,Elite controllers as a model for a cure of HIV-1 infection,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,865633.0,True
10466807,BWH,Brigham and Women's Hospital,2022,T35,5T35AG038027-13,Greater Boston Medical Student Training in Aging Research,"DRIVER, JANE A",7903230,NEUROSURGERY,False,high,7.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35086867 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School.",2026-08-01,93561.0,False
10466958,BWH,Brigham and Women's Hospital,2022,R21,5R21CA252962-02,Multidisciplinary Study of Folate Intake and Colorectal Cancer,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,205149.0,False
10468290,MGH,Massachusetts General Hospital,2022,R01,5R01AI155414-03,Functional profiling of OSP-specific and other antibodies during shigella infection,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,761935.0,True
10469108,BWH,Brigham and Women's Hospital,2022,P01,1P01AI169768-01,High-Definition Characterization of the Persistence and Perturbation of the HIV Reservoir,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,1739430.0,False
10475789,MGH,Massachusetts General Hospital,2022,T32,5T32CA071345-25,Training Program in Cancer Biology and Therapeutics,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,461088.0,False
10478047,BWH,Brigham and Women's Hospital,2022,R50,5R50CA243706-04,Innovative approaches for the advancement of glioblastoma therapies,"NOWICKI, MICHAL OSKAR",12512000,NEUROSURGERY,False,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36032633 — Harvey Cushing Neurooncology Research Laboratories, Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 60 Fenwood Road, Boston, MA 02115, USA.",2026-08-01,132481.0,False
10478138,BWH,Brigham and Women's Hospital,2022,K23,5K23NS119798-02,The contribution of late onset unexplained epilepsy to cognitive decline and its interaction with vascular and Alzheimer's disease pathologies,"SARKIS, RANI",12069569,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,221956.0,False
10479822,BWH,Brigham and Women's Hospital,2022,R01,5R01CA235589-04,Lymph Node Quantification System for Multisite Clinical Trials,"KIKINIS, RON",1881109,OTHER_EXPLICIT_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36454858 — Department of Radiology, Surgical Planning Laboratory, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States of America.",2026-08-01,595794.0,True
10481866,BWH,Brigham and Women's Hospital,2022,R01,5R01HL147889-03,Vascular Mechanisms of Hypertension-in-Pregnancy,"KHALIL, RAOUF A",1962298,VASCULAR_SURGERY,True,high,26.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36435203 — Vascular Surgery Research Laboratories, Division of Vascular and Endovascular Surgery, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, United States. Electronic address: raouf_khalil@hms.harvard.edu.",2026-08-01,722697.0,True
10486385,BWH,Brigham and Women's Hospital,2022,P30,2P30AR072577-06,"VERITY: Value and Evidence in Rheumatology using bioInformaTics, and advanced analYtics","SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,910868.0,False
10488808,MGH,Massachusetts General Hospital,2022,R01,5R01NS117609-03,Human genetics and molecular mechanisms of Vein of Galen aneurysmal malformation,"KAHLE, KRISTOPHER",10626053,NEUROSURGERY,False,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35997807 — Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,553785.0,True
10489379,MGH,Massachusetts General Hospital,2022,UH3,5UH3TR002878-04,Molecular dissection and imaging of extracellular vesicles to define their origin and targets,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,1100398.0,False
10495613,MGH,Massachusetts General Hospital,2022,R01,1R01NS127808-01,Local Skull Marrow Sensing and Response to CNS Inflammation,"MOSKOWITZ, MICHAEL A.",1884505,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34434290 — Neuroscience Center, Departments of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,680438.0,True
10498196,BWH,Brigham and Women's Hospital,2022,R01,1R01HD109200-01,Cellular plasticity and lineage in mammalian digit tip regeneration,"LEHOCZKY, JESSICA A",8107692,ORTHOPEDIC_SURGERY,False,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36417876 — Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, MA 02115, USA. Electronic address: jlehoczky@bwh.harvard.edu.",2026-08-01,539305.0,True
10501516,MGH,Massachusetts General Hospital,2022,R01,1R01EB033582-01,Improving Image-Guided Radiation Therapy of Gliomas with High-Resolution MR Spectroscopic Imaging,"MA, CHAO",14260155,PLASTIC_SURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39368949 — Plastic Surgery Hospital/Institute, Chinese Academy of Medical Sciences & Peking Union Medical College, Ba Da Chu Lu 33 Hao, 100144 Beijing, China; Division of Plastic Surgery, Massachusetts General Hospital-Brigham and Women's Hospital, Harvard Medical School, Boston, MA, 02115, USA. Electronic address: chm762@mail.harvard.edu.",2026-08-01,514161.0,True
10503354,BWH,Brigham and Women's Hospital,2022,R01,1R01MH130666-01,Toward Connectomic Deep Brain Stimulation in Obsessive Compulsive Disorder,"HORN, ANDREAS",15263988,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,865957.0,True
10504671,MGH,Massachusetts General Hospital,2022,R01,1R01HL165241-01,Optogenetic regulation of intra-ciliary calcium signaling in cardiac situs development,"YUAN, SHIAULOU",8475923,PEDIATRIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36205477 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, United States.",2026-08-01,555104.0,True
10508592,BWH,Brigham and Women's Hospital,2022,R03,1R03HD109498-01,"Global-, regional-, and country-level prevalence of young children exposed to risks of poor development in low- and middle-income countries: an update","LU, CHUNLING",9833391,OTHER_EXPLICIT_SURGERY,True,medium,2.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31626340 — Center for Surgery and Public Health, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,89500.0,False
10512381,BWH,Brigham and Women's Hospital,2022,R21,1R21CA267496-01A1,CHEK2 loss promotes prostate cancer resistance to PARP inhibitors,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35179959 — Division of Urology, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,251048.0,False
10517890,MGH,Massachusetts General Hospital,2022,R01,1R01DK133847-01,Characterization of beta-cell-specific extracellular vesicle cargo as functional biomarkers for type I DM disease,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,820000.0,True
10518479,MGH,Massachusetts General Hospital,2022,RF1,1RF1NS124778-01A1,Investigating the neurophysiological basis of circuit-specific laminar rs-fMRI,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,2141175.0,False
10518728,BWH,Brigham and Women's Hospital,2022,R01,1R01DK133864-01,Early detection of type 1 diabetes via Exosome Technology with Optoelectronics Lab-on-chip: EXTOL,"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,784462.0,True
10519550,BWH,Brigham and Women's Hospital,2022,K99,1K99ES033723-01A1,An in vivo multiplex model to study gene-environment interaction in Parkinson's Disease,"SARKAR, SOUVARISH",12461464,NEUROSURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38047633 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston , Massachusetts , USA.",2026-08-01,107136.0,False
10519568,MGH,Massachusetts General Hospital,2022,RF1,1RF1AG075055-01A1,Developing a PET tracer targeting myeloperoxidase activity for neurodegenerative diseases,"CHEN, JOHN W",2297762,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,1484822.0,False
10520602,MGH,Massachusetts General Hospital,2022,R01,1R01AI155714-01A1,Bcl-2 and Mcl-1 inhibition for induction of hematopoietic chimerism and renal allograft tolerance without myelosuppression in nonhuman primates,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,27.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36450597 — Center for Transplantation Sciences, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",2026-08-01,922719.0,True
10522589,BWH,Brigham and Women's Hospital,2022,R01,1R01EB032384-01A1,Making the invisible visible: An automated clinical decision support tool for Intimate Partner Violence Risk and Severity Prediction (AIRS),"KHURANA, BHARTI",12166993,PLASTIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35505264 — Department of Plastic Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, USA. bkhurana@bwh.harvard.edu.",2026-08-01,848338.0,True
10524268,MGH,Massachusetts General Hospital,2022,K99,1K99AI167063-01A1,Intracellular delivery of DNA-editing proteins by viscoelastic cell stretching,"SEVENLER, DERIN",11644962,OTHER_EXPLICIT_SURGERY,True,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 36684094 — Center for Engineering in Medicine and Surgery Massachusetts General Hospital Boston Massachusetts USA.,2026-08-01,136350.0,False
10524795,MGH,Massachusetts General Hospital,2022,K23,1K23DK131345-01A1,Elucidating the pharmacogenetics of the response to GLP-1 receptor agonists for type 2 diabetes,"LI, JOSEPHINE H",15570672,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41291772 — Transplant Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA. JILI31@mgh.harvard.edu.",2026-08-01,190542.0,False
10524832,BWH,Brigham and Women's Hospital,2022,R21,1R21HD107266-01A1,Metabolomic profiling of adolescent endometriosis,"SASAMOTO, NAOKO",15260740,OBGYN,False,high,14.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36572991 — Obstetrics and Gynecology Epidemiology Center, Department of Obstetrics and Gynecology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,313250.0,False
10525241,BWH,Brigham and Women's Hospital,2023,R01,5R01HL127200-08,Metabolic Control of Stemness in lung epithelial progenitors by FAM13A,"ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,667400.0,True
10533644,MGH,Massachusetts General Hospital,2022,R01,7R01NS111029-03,Human genetics and molecular mechanisms of congenital hydrocephalus,"KAHLE, KRISTOPHER",10626053,NEUROSURGERY,False,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35997807 — Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,504606.0,True
10539314,MGH,Massachusetts General Hospital,2023,R01,5R01DE031261-02,Integration of polygenic risk and facial morphometrics to decipher the genetic susceptibility of orofacial clefting,"BRAND, HARRISON",11769077,OTHER_EXPLICIT_SURGERY,True,high,7.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37330696 — Center for Genomic Medicine, Massachusetts General Hospital, Boston, MA, Program in Medical and Population Genetics, Broad Institute, Cambridge, MA, Department of Neurology and Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA.",2026-08-01,771384.0,True
10542289,BWH,Brigham and Women's Hospital,2022,U10,3U10CA180821-09S2,Alliance Grant Year 9 Administrative Supplements,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,1400000.0,False
10542466,BWH,Brigham and Women's Hospital,2022,U10,3U10CA180821-09S1,Alliance Grant Year 9 BIQSFP Supplements,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,2408803.0,False
10545000,MGH,Massachusetts General Hospital,2023,R01,5R01DK119210-04,Characterizing neurogenic progenitors in the adult intestine,"GOLDSTEIN, ALLAN M",1869931,PEDIATRIC_SURGERY,True,high,66.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38095019 — Department of Pediatric Surgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,363312.0,True
10548196,BWH,Brigham and Women's Hospital,2023,R01,5R01AI150396-04,HIV Reservoir Ecology of Viral Remission,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,866695.0,True
10549737,MGH,Massachusetts General Hospital,2023,R01,5R01AI142670-05,"Immune correlates of tuberculosis and non-tuberculosis infectious morbidity in Southern African HIV-exposed, uninfected infants.","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,845032.0,True
10552803,BWH,Brigham and Women's Hospital,2022,R00,4R00DK122128-03,Chronic Inflammation and Type 2 Diabetes: A Multi-omics Approach,"LI, JUN",14979488,ORTHOPEDIC_SURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,248998.0,False
10559590,MGH,Massachusetts General Hospital,2023,R01,5R01CA160762-10,Targeting tumorigenic pathways in glioblastoma with oncolytic HSV,"RABKIN, SAMUEL DAVID",1959047,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37578106 — Brain Tumor Research Center, Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,387855.0,True
10560626,MGH,Massachusetts General Hospital,2023,R01,5R01HD102014-04,Methods of fertility protection by Mullerian inhibiting substance in the female reproductive tract during chemotherapy,"PEPIN, DAVID",12105098,PEDIATRIC_SURGERY,True,high,10.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35380904 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA  02114.",2026-08-01,361443.0,True
