period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,False,188432733.0,302,290,131697774.0,59740427.0,0,91614428.0,137,132,0.0,0,0,91614428.0,137,24451196.0,50,41566397.0,27,8101603.0,5,9394918.0,56,4067278.0,9,650014.0,9,0.0,0,8586899.0,9,0.0,0,96818305.0,165,294,224,640928.0,649768.0,623949.0,311614.0,0.99,48.6,47.0,54.0,54.0,52.0,56.0,1.0,True,149.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,False,187946679.0,276,260,135633590.0,54710376.0,0,93166860.0,150,146,0.0,0,0,93166860.0,150,19567026.0,39,50697811.0,21,12477720.0,6,6448018.0,25,4158424.0,8,1430820.0,27,0.0,0,0.0,0,0.0,0,94779819.0,126,280,199,671238.0,722872.0,680966.0,332739.0,0.93,49.6,48.0,58.0,58.0,51.0,52.0,1.0,True,131.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,False,186425208.0,293,282,145532749.0,49919100.0,0,105254998.0,178,168,0.0,0,0,105254998.0,178,23170359.0,53,25527002.0,15,20283046.0,9,1583846.0,10,4287754.0,12,557249.0,12,0.0,0,5760954.0,4,0.0,0,81170210.0,115,286,205,651836.0,661082.0,636264.0,368024.0,0.99,56.5,49.0,55.0,55.0,46.0,46.0,1.0,True,140.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,False,184568224.0,322,315,136045174.0,52964625.0,0,110287036.0,194,189,0.0,0,0,110287036.0,194,26619050.0,59,34739227.0,25,3581112.0,2,3860995.0,21,2690894.0,9,384137.0,10,0.0,0,2405773.0,2,0.0,0,74281188.0,128,321,233,574979.0,585931.0,573193.0,343573.0,0.98,59.8,50.0,50.0,48.0,43.0,41.0,1.0,True,209.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,False,180629388.0,282,260,144972178.0,48583510.0,0,90711796.0,138,127,0.0,0,0,90711796.0,138,20133161.0,44,41116730.0,22,15643807.0,6,5411795.0,31,3802666.0,11,1306110.0,25,0.0,0,2503323.0,5,0.0,0,89917592.0,144,290,201,622860.0,694728.0,640530.0,312799.0,0.9,50.2,51.0,57.0,58.0,54.0,54.0,1.0,True,161.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,False,179083996.0,274,247,136801860.0,48031985.0,0,88463612.0,138,130,0.0,0,0,88463612.0,138,25790538.0,47,45973127.0,40,6404133.0,4,3774219.0,17,3084086.0,8,925132.0,17,0.0,0,4669149.0,3,0.0,0,90620384.0,136,262,180,683527.0,725036.0,653591.0,337647.0,0.94,49.4,52.0,59.0,61.0,55.0,54.0,1.0,True,123.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,False,178923383.0,344,333,133448669.0,49454132.0,0,85959666.0,170,164,0.0,0,0,85959666.0,170,25067095.0,62,28283939.0,24,17146755.0,12,6070991.0,33,5179532.0,15,1156957.0,22,0.0,0,10058448.0,6,0.0,0,92963717.0,174,327,264,547166.0,537307.0,520126.0,262874.0,1.02,48.0,53.0,44.0,44.0,56.0,48.0,1.0,True,235.0,,,,,,,True,2587,non-rollup institutions
FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,False,176991681.0,235,221,123919571.0,56171100.0,0,63094095.0,102,93,0.0,0,0,63094095.0,102,19388894.0,30,44159855.0,28,38912851.0,15,7337458.0,46,936151.0,2,566022.0,9,0.0,0,2596355.0,3,0.0,0,113897586.0,133,220,164,804508.0,800867.0,753156.0,286791.0,1.0,35.6,54.0,65.0,65.0,72.0,72.0,1.0,True,71.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,False,171285090.0,344,333,122935782.0,49800080.0,0,96929090.0,179,174,0.0,0,0,96929090.0,179,23201474.0,72,14076714.0,17,18764073.0,11,4074720.0,20,6940687.0,21,744149.0,19,0.0,0,6554183.0,5,0.0,0,74356000.0,165,327,264,523808.0,514370.0,497922.0,296419.0,1.02,56.6,55.0,44.0,44.0,48.0,45.0,1.0,True,253.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,False,170333680.0,317,303,123859477.0,50666263.0,0,97497258.0,175,167,0.0,0,0,97497258.0,175,19031288.0,55,26398277.0,19,16258422.0,7,3104606.0,15,4893922.0,15,1373213.0,27,0.0,0,1776694.0,4,0.0,0,72836422.0,142,330,245,516163.0,562157.0,537330.0,295446.0,0.92,57.2,56.0,51.0,52.0,47.0,47.0,1.0,True,259.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,False,169694345.0,289,278,118958303.0,52501966.0,0,94387602.0,149,146,0.0,0,0,94387602.0,149,28193394.0,59,29610459.0,32,8314227.0,6,3674887.0,18,2860295.0,9,653481.0,15,0.0,0,2000000.0,1,0.0,0,75306743.0,140,271,209,626178.0,610411.0,587178.0,348294.0,1.03,55.6,57.0,56.0,56.0,49.0,53.0,1.0,True,156.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,False,167485191.0,323,314,121561974.0,53642623.0,0,93846579.0,162,157,0.0,0,0,93846579.0,162,28269574.0,62,20305489.0,18,10244808.0,7,6487968.0,28,3995198.0,11,1628129.0,32,0.0,0,2707446.0,3,0.0,0,73638612.0,161,305,241,549132.0,533392.0,518530.0,307694.0,1.03,56.0,58.0,49.0,49.0,50.0,50.0,1.0,True,232.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,False,162414722.0,185,181,116395195.0,63128055.0,0,71931398.0,93,92,0.0,0,0,71931398.0,93,25131570.0,48,41604439.0,12,16484383.0,7,1979806.0,8,1710940.0,4,406595.0,9,0.0,0,3165591.0,4,0.0,0,90483324.0,92,144,111,1127880.0,897319.0,877917.0,499524.0,1.26,44.3,59.0,76.0,74.0,63.0,79.0,1.0,True,34.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,False,148775008.0,222,215,112315772.0,42056012.0,0,74095708.0,100,96,0.0,0,0,74095708.0,100,18604911.0,36,34825380.0,34,14487366.0,9,2842181.0,15,3128178.0,12,791284.0,16,0.0,0,0.0,0,0.0,0,74679300.0,122,246,173,604776.0,691977.0,670158.0,301202.0,0.87,49.8,60.0,70.0,68.0,60.0,74.0,1.0,True,178.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577502,UNIVERSITY OF CALIFORNIA BERKELEY,UC Berkeley,UNITED STATES,False,146309227.0,307,294,107347643.0,42239105.0,0,69968510.0,134,125,0.0,0,0,69968510.0,134,37077667.0,75,12311025.0,12,10564609.0,6,2345533.0,18,7798454.0,16,2029518.0,38,0.0,0,4213911.0,8,0.0,0,76340717.0,173,273,229,535931.0,497650.0,476577.0,256295.0,1.08,47.8,61.0,53.0,53.0,65.0,58.0,1.0,True,243.0,,,,,,,True,2587,non-rollup institutions
FY2025,HMS,Harvard Medical School,Harvard Medical School,UNITED STATES,False,144209311.0,317,304,104068776.0,44571770.0,0,68192615.0,121,113,0.0,0,0,68192615.0,121,29727082.0,51,21452117.0,11,5882890.0,3,3830308.0,20,9696799.0,14,4410500.0,96,0.0,0,1017000.0,1,0.0,0,76016696.0,196,282,232,511381.0,474373.0,454919.0,241818.0,1.08,47.3,62.0,51.0,51.0,66.0,63.0,1.0,True,263.0,,,,,,,True,2587,non-rollup institutions
FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,False,143374399.0,220,213,103902312.0,43033875.0,0,84046387.0,128,125,0.0,0,0,84046387.0,128,15555211.0,25,21714691.0,13,9995358.0,5,6202716.0,36,1811811.0,6,151040.0,2,0.0,0,3897185.0,5,0.0,0,59328012.0,92,206,153,695992.0,673119.0,651702.0,407992.0,1.03,58.6,63.0,71.0,69.0,57.0,60.0,1.0,True,117.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,False,143266897.0,266,261,102780955.0,42106840.0,0,74918911.0,137,134,0.0,0,0,74918911.0,137,21749896.0,60,15123546.0,9,21439777.0,11,4429534.0,22,2620501.0,9,601198.0,15,0.0,0,2383534.0,3,0.0,0,68347986.0,129,256,199,559636.0,548915.0,538597.0,292652.0,1.02,52.3,64.0,61.0,57.0,59.0,56.0,1.0,True,220.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,UNITED STATES,False,142897791.0,255,249,108345607.0,37096453.0,0,64205980.0,110,109,0.0,0,0,64205980.0,110,12310903.0,38,21215398.0,23,20233090.0,15,6754699.0,33,5529885.0,12,1086062.0,20,0.0,0,11561774.0,4,0.0,0,78691811.0,145,238,184,600411.0,573887.0,560383.0,269773.0,1.05,44.9,65.0,62.0,60.0,71.0,70.0,1.0,True,185.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578418,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UT Health San Antonio,UNITED STATES,False,137221397.0,225,211,108082824.0,39183589.0,0,70678056.0,125,117,0.0,0,0,70678056.0,125,10882896.0,35,36187629.0,21,13099481.0,7,1701782.0,5,2954716.0,11,746316.0,16,0.0,0,970521.0,5,0.0,0,66543341.0,100,225,154,609873.0,650338.0,609873.0,314125.0,0.94,51.5,66.0,67.0,71.0,64.0,62.0,1.0,True,174.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4911501,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,UNITED STATES,False,133717787.0,199,199,99976592.0,35871171.0,0,59518319.0,96,96,0.0,0,0,59518319.0,96,23742144.0,42,34195891.0,19,6340885.0,2,1356974.0,13,2314708.0,4,1062314.0,17,0.0,0,5186552.0,6,0.0,0,74199468.0,103,192,142,696447.0,671949.0,671949.0,309991.0,1.04,44.5,67.0,73.0,72.0,75.0,75.0,1.0,True,116.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,False,132504101.0,107,97,107292563.0,32255011.0,0,23327639.0,32,28,0.0,0,0,23327639.0,32,12521785.0,21,73684232.0,32,0.0,0,1298134.0,11,0.0,0,279964.0,4,0.0,0,21392347.0,7,0.0,0,109176462.0,75,117,72,1132514.0,1366022.0,1238356.0,199382.0,0.83,17.6,68.0,123.0,126.0,143.0,159.0,1.0,True,33.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1003201,BROWN UNIVERSITY,Brown University,UNITED STATES,False,132460334.0,233,213,101962994.0,35444422.0,0,65222216.0,118,106,0.0,0,0,65222216.0,118,17564368.0,51,24288894.0,11,14238985.0,7,2075883.0,13,5588085.0,14,875906.0,16,0.0,0,2605997.0,3,0.0,0,67238118.0,115,230,164,575914.0,621880.0,568499.0,283575.0,0.93,49.2,69.0,66.0,69.0,70.0,66.0,1.0,True,206.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,False,132106013.0,328,321,98957073.0,35793147.0,0,67706071.0,116,113,0.0,0,0,67706071.0,116,34009518.0,77,11879119.0,10,1780382.0,1,943594.0,7,10317469.0,23,3725290.0,90,0.0,0,1744570.0,4,0.0,0,64399942.0,212,319,255,414125.0,411545.0,402762.0,212245.0,1.01,51.3,70.0,47.0,47.0,67.0,69.0,1.0,True,358.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,False,122638596.0,253,244,108456936.0,34560490.0,0,65918002.0,128,121,0.0,0,0,65918002.0,128,33920163.0,74,12183910.0,8,1321834.0,2,1470989.0,10,2167844.0,7,1127951.0,22,0.0,0,4527903.0,2,0.0,0,56720594.0,125,262,205,468086.0,502617.0,484738.0,251595.0,0.93,53.7,71.0,63.0,63.0,69.0,60.0,1.0,True,296.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,False,118611657.0,225,217,82187975.0,38481927.0,0,73983606.0,134,131,0.0,0,0,73983606.0,134,14362719.0,31,10088782.0,19,13699668.0,7,3157491.0,20,1315777.0,5,393614.0,7,0.0,0,1610000.0,2,0.0,0,44628051.0,91,219,164,541606.0,546597.0,527163.0,337825.0,0.99,62.4,72.0,67.0,66.0,61.0,58.0,1.0,True,241.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,False,117631515.0,158,144,102654111.0,27651251.0,0,48517862.0,96,93,0.0,0,0,48517862.0,96,11987943.0,32,46747856.0,15,0.0,0,90000.0,1,478642.0,2,384509.0,8,0.0,0,9424703.0,4,0.0,0,69113653.0,62,151,110,779017.0,816886.0,744503.0,321310.0,0.95,41.2,73.0,85.0,87.0,84.0,75.0,1.0,True,83.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,False,116761572.0,248,237,86707754.0,32907994.0,0,62815440.0,119,110,0.0,0,0,62815440.0,119,13112907.0,46,20453648.0,21,8672102.0,5,6032905.0,26,3317739.0,9,891336.0,19,0.0,0,1465495.0,3,0.0,0,53946132.0,129,257,181,454325.0,492665.0,470813.0,244418.0,0.92,53.8,74.0,64.0,64.0,74.0,65.0,1.0,True,310.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,False,114711375.0,163,160,74006138.0,43945620.0,0,57369211.0,88,88,0.0,0,0,57369211.0,88,19996326.0,31,20322870.0,14,11600324.0,4,2475222.0,11,1220799.0,5,616623.0,9,0.0,0,1110000.0,1,0.0,0,57342164.0,75,144,111,796607.0,716946.0,703751.0,398397.0,1.11,50.0,75.0,83.0,82.0,76.0,82.0,1.0,True,76.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,False,111999594.0,170,167,78693930.0,35775090.0,0,73673414.0,120,118,0.0,0,0,73673414.0,120,15746737.0,25,15597790.0,11,3606420.0,2,1279206.0,7,737152.0,2,30184.0,1,0.0,0,1328691.0,2,0.0,0,38326180.0,50,180,120,622220.0,670656.0,658821.0,409297.0,0.93,65.8,76.0,80.0,78.0,62.0,64.0,1.0,True,162.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,False,110326125.0,223,217,83513048.0,27673480.0,0,63006870.0,118,116,0.0,0,0,63006870.0,118,14896804.0,44,23696837.0,12,2556214.0,1,2189900.0,15,2703552.0,8,1275948.0,25,0.0,0,0.0,0,0.0,0,47319255.0,105,230,167,479679.0,508415.0,494736.0,273943.0,0.94,57.1,77.0,69.0,66.0,73.0,66.0,1.0,True,290.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,False,105348195.0,144,140,72277325.0,35011231.0,0,67065137.0,77,73,0.0,0,0,67065137.0,77,10387720.0,24,19295704.0,11,2917580.0,2,3998437.0,24,548580.0,2,119364.0,2,0.0,0,1015673.0,2,0.0,0,38283058.0,67,141,103,747150.0,752487.0,731585.0,475639.0,0.99,63.7,78.0,94.0,92.0,68.0,92.0,1.0,True,95.0,,,,,,,True,2587,non-rollup institutions
FY2025,HSPH,Harvard T.H. Chan School of Public Health,Harvard Chan School,UNITED STATES,False,105230259.0,148,132,98192644.0,23605221.0,0,31999820.0,51,48,0.0,0,0,31999820.0,51,8163437.0,17,44777512.0,21,10446018.0,12,1902634.0,14,5888813.0,14,756750.0,16,0.0,0,1295275.0,3,0.0,0,73230439.0,97,154,100,683313.0,797199.0,711015.0,207791.0,0.86,30.4,79.0,89.0,100.0,117.0,123.0,1.0,True,124.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2021601,DARTMOUTH COLLEGE,Dartmouth,UNITED STATES,False,104658992.0,153,144,76131056.0,34121294.0,0,42203726.0,79,73,0.0,0,0,42203726.0,79,17353625.0,29,17671109.0,6,22751181.0,9,242272.0,2,2044021.0,7,1003058.0,19,0.0,0,1390000.0,2,0.0,0,62455266.0,74,137,111,763934.0,726799.0,684046.0,308056.0,1.05,40.3,80.0,88.0,87.0,98.0,91.0,1.0,True,89.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,False,103504759.0,7,6,100272022.0,3571518.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,13125031.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,90379728.0,3,0.0,0,103504759.0,7,8,6,12938095.0,17250793.0,14786394.0,0.0,0.75,0.0,81.0,410.0,417.0,669.0,669.0,1.0,True,1.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,Kansas Medical Center,UNITED STATES,False,101208019.0,164,161,74407888.0,27923104.0,0,47126323.0,80,78,0.0,0,0,47126323.0,80,13011052.0,31,16261170.0,11,17659507.0,7,3823671.0,16,1164717.0,4,661579.0,14,0.0,0,1500000.0,1,0.0,0,54081696.0,84,168,124,602429.0,628621.0,617122.0,280514.0,0.96,46.6,82.0,81.0,81.0,86.0,89.0,1.0,True,182.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,False,95706876.0,148,142,70997843.0,25618593.0,0,48623417.0,85,83,0.0,0,0,48623417.0,85,7313366.0,23,15187894.0,12,17783032.0,6,2083288.0,12,79859.0,1,340232.0,7,0.0,0,4295788.0,2,0.0,0,47083459.0,63,151,112,633820.0,673992.0,646668.0,322009.0,0.94,50.8,83.0,89.0,89.0,83.0,85.0,1.0,True,151.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1514802,CORNELL UNIVERSITY,Cornell University,UNITED STATES,False,93894679.0,189,179,65765669.0,29874796.0,0,43096166.0,88,83,0.0,0,0,43096166.0,88,32067695.0,66,6441601.0,7,9561152.0,6,523354.0,3,1392390.0,6,812321.0,13,0.0,0,0.0,0,0.0,0,50798513.0,101,177,141,530478.0,524551.0,496797.0,243481.0,1.01,45.9,84.0,74.0,75.0,94.0,82.0,1.0,True,247.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,False,93430656.0,181,171,66552914.0,28139666.0,0,51482792.0,101,97,0.0,0,0,51482792.0,101,14877955.0,40,8118498.0,7,15672710.0,10,740497.0,5,1499671.0,6,494283.0,11,0.0,0,544250.0,1,0.0,0,41947864.0,80,172,126,543201.0,546378.0,516191.0,299319.0,0.99,55.1,85.0,77.0,77.0,79.0,73.0,1.0,True,240.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3497005,KAISER FOUNDATION RESEARCH INSTITUTE,Kaiser Permanente Research,UNITED STATES,False,93043561.0,111,103,72976726.0,25284637.0,0,47159446.0,66,65,0.0,0,0,47159446.0,66,4165507.0,13,37120026.0,19,2327783.0,3,1412478.0,9,0.0,0,0.0,0,0.0,0,858321.0,1,0.0,0,45884115.0,45,119,84,781879.0,903336.0,838230.0,396298.0,0.87,50.7,86.0,120.0,122.0,85.0,107.0,1.0,True,81.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,False,91357440.0,210,198,63890515.0,28057111.0,0,55833943.0,110,102,0.0,0,0,55833943.0,110,21656498.0,57,7388421.0,5,723103.0,1,2283031.0,14,2132779.0,6,534095.0,13,0.0,0,805570.0,4,0.0,0,35523497.0,100,200,161,456787.0,461401.0,435035.0,279170.0,0.99,61.1,87.0,72.0,73.0,77.0,70.0,1.0,True,308.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,False,90430919.0,148,141,63133330.0,29545793.0,0,43563548.0,72,70,0.0,0,0,43563548.0,72,17432802.0,36,24578178.0,11,0.0,0,2230891.0,11,938700.0,2,557435.0,14,0.0,0,1129365.0,2,0.0,0,46867371.0,76,150,114,602873.0,641354.0,611020.0,290424.0,0.94,48.2,88.0,89.0,91.0,91.0,99.0,1.0,True,179.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1524202,"PENNSYLVANIA STATE UNIVERSITY, THE",Penn State,UNITED STATES,False,89995676.0,171,165,67449805.0,25202714.0,0,45559508.0,82,79,0.0,0,0,45559508.0,82,18931386.0,52,14246054.0,6,2477027.0,2,393528.0,3,3173882.0,8,757715.0,15,0.0,0,4456576.0,3,0.0,0,44436168.0,89,212,147,424508.0,545428.0,526291.0,214903.0,0.78,50.6,89.0,79.0,80.0,87.0,87.0,1.0,True,348.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578406,UNIVERSITY OF TEXAS MED BR GALVESTON,UTMB Galveston,UNITED STATES,False,88427419.0,138,137,63372949.0,25881452.0,0,43948005.0,69,68,0.0,0,0,43948005.0,69,12539363.0,32,22540656.0,8,4293513.0,3,1725039.0,7,1482205.0,8,279266.0,7,0.0,0,1619372.0,4,0.0,0,44479414.0,69,151,107,585612.0,645456.0,640778.0,291046.0,0.91,49.7,90.0,102.0,96.0,90.0,101.0,1.0,True,199.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,False,88083840.0,163,156,67405766.0,22238164.0,0,43400218.0,84,81,0.0,0,0,43400218.0,84,11516020.0,39,23605149.0,10,3892206.0,2,2976202.0,12,2299267.0,6,394778.0,10,0.0,0,0.0,0,0.0,0,44683622.0,79,161,131,547105.0,564640.0,540392.0,269567.0,0.97,49.3,91.0,83.0,84.0,93.0,86.0,1.0,True,236.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,False,87916734.0,164,157,65069343.0,24248026.0,0,49184223.0,94,89,0.0,0,0,49184223.0,94,18690423.0,47,7460327.0,8,2244708.0,2,90834.0,1,1856643.0,6,203259.0,4,0.0,0,8186317.0,2,0.0,0,38732511.0,70,160,118,549480.0,559979.0,536078.0,307401.0,0.98,55.9,92.0,81.0,83.0,82.0,78.0,1.0,True,231.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,False,83323395.0,113,103,68283532.0,19255877.0,0,32813359.0,61,54,0.0,0,0,32813359.0,61,11649504.0,17,32720125.0,18,3059159.0,2,331777.0,2,401606.0,2,196747.0,5,0.0,0,2151118.0,6,0.0,0,50510036.0,52,128,73,650964.0,808965.0,737375.0,256354.0,0.8,39.4,93.0,119.0,122.0,115.0,109.0,1.0,True,142.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3058203,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,City of Hope,UNITED STATES,False,82740323.0,141,131,53502732.0,30190030.0,0,52704272.0,89,86,0.0,0,0,52704272.0,89,6890812.0,19,13898006.0,16,6838773.0,5,988295.0,7,677596.0,3,0.0,0,0.0,0,742569.0,2,0.0,0,30036051.0,52,133,94,622108.0,631606.0,586811.0,396273.0,0.98,63.7,94.0,98.0,103.0,78.0,80.0,1.0,True,163.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10021612,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNM Health Sciences,UNITED STATES,False,82668597.0,115,110,63982326.0,23802959.0,0,25745137.0,49,47,0.0,0,0,25745137.0,49,9387002.0,24,17674263.0,12,21717393.0,11,2521407.0,4,1221417.0,4,274310.0,7,0.0,0,4127668.0,4,0.0,0,56923460.0,66,114,89,725163.0,751533.0,718857.0,225835.0,0.96,31.1,95.0,117.0,117.0,133.0,126.0,1.0,True,99.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,False,82275022.0,76,62,67487298.0,23752902.0,0,17788914.0,28,24,0.0,0,0,17788914.0,28,5584839.0,13,40720160.0,27,2333082.0,2,0.0,0,0.0,0,0.0,0,0.0,0,15848027.0,6,0.0,0,64486108.0,48,74,44,1111825.0,1327016.0,1082566.0,240391.0,0.84,21.6,96.0,153.0,161.0,163.0,169.0,1.0,True,37.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5998301,NEW YORK UNIVERSITY,New York University,UNITED STATES,False,82215577.0,186,175,59054170.0,23854962.0,0,41511335.0,75,72,0.0,0,0,41511335.0,75,28515293.0,62,2802515.0,6,1922561.0,2,2725650.0,18,1387616.0,5,659244.0,12,0.0,0,2691363.0,6,0.0,0,40704242.0,111,190,146,432714.0,469803.0,442019.0,218481.0,0.92,50.5,97.0,75.0,76.0,100.0,95.0,1.0,True,339.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,False,81768178.0,119,114,61372430.0,20703765.0,0,44747850.0,56,52,0.0,0,0,44747850.0,56,9747077.0,27,15880926.0,5,4520306.0,1,3900792.0,6,2160759.0,6,810468.0,18,0.0,0,0.0,0,0.0,0,37020328.0,63,108,85,757113.0,717265.0,687128.0,414332.0,1.06,54.7,98.0,110.0,113.0,89.0,116.0,1.0,True,92.0,,,,,,,True,2587,non-rollup institutions
